country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Antigua and Barbuda,1979,Latin America & Caribbean,HIC,61948,5883.280491845236,13.600000000000001,17.2,0.47940440090522685,6.236475486771086,34.538000000000004
Antigua and Barbuda,1980,Latin America & Caribbean,HIC,61861,6372.389765501968,12.9,16.300000000000004,0.5017413923751629,6.231937533014112,34.618
Antigua and Barbuda,1981,Latin America & Caribbean,HIC,61789,6623.199833166727,12.300000000000002,15.499999999999998,0.5253934285043865,6.233889110295545,34.69800000000001
Antigua and Barbuda,1982,Latin America & Caribbean,HIC,61780,6618.599578366295,11.8,14.799999999999997,0.5502180157798379,6.242616484813608,34.778999999999996
Antigua and Barbuda,1983,Latin America & Caribbean,HIC,61779,6973.735216918366,11.499999999999998,14.299999999999999,0.5760353198148527,6.2584289979142875,34.86
Antigua and Barbuda,1984,Latin America & Caribbean,HIC,61784,7681.993362747396,11.199999999999998,13.9,0.602623730219613,6.281662343086116,34.940000000000005
Antigua and Barbuda,1985,Latin America & Caribbean,HIC,61785,8269.0552414302,11.1,13.7,0.6297161444002017,6.3126821441318635,35.021
Antigua and Barbuda,1986,Latin America & Caribbean,HIC,61754,9224.114381124653,11.000000000000002,13.600000000000001,0.6569972938483011,6.351887879147977,35.102
Antigua and Barbuda,1987,Latin America & Caribbean,HIC,61713,9841.87248414681,11.000000000000002,13.5,0.6841024740617151,6.399717201492994,35.18299999999999
Antigua and Barbuda,1988,Latin America & Caribbean,HIC,61758,10347.411010832,11.1,13.600000000000001,0.710618061109236,6.4566507164635025,35.26400000000001
Antigua and Barbuda,1989,Latin America & Caribbean,HIC,62007,10847.1511933844,11.3,13.800000000000002,0.7360841974320037,6.523217281097612,35.345
Antigua and Barbuda,1990,Latin America & Caribbean,HIC,62533,11079.847057784593,11.499999999999998,13.999999999999996,0.7600000000000001,6.599999904599999,35.426
Antigua and Barbuda,1991,Latin America & Caribbean,HIC,63363,11172.71330529321,11.7,14.299999999999999,0.919,6.657438383049483,35.464999999999996
Antigua and Barbuda,1992,Latin America & Caribbean,HIC,64459,11109.975386361299,12.1,14.600000000000001,1.9928863610769199,6.54548150631677,35.084999999999994
Antigua and Barbuda,1993,Latin America & Caribbean,HIC,65776,11462.199798059704,12.4,15,3.03,6.1048002243,34.70900000000001
Antigua and Barbuda,1994,Latin America & Caribbean,HIC,67200,11968.394671323196,12.700000000000001,15.3,1.4442030838706383,5.324088008832564,34.33400000000001
Antigua and Barbuda,1995,Latin America & Caribbean,HIC,68671,11201.42777557741,13,15.599999999999998,0.76,4.50306939806622,33.961000000000006
Antigua and Barbuda,1996,Latin America & Caribbean,HIC,70175,11685.299348051209,13.2,15.900000000000004,1.141,3.8800001144,33.589999999999996
Antigua and Barbuda,1997,Latin America & Caribbean,HIC,71706,12061.531858296601,13.4,15.999999999999998,0.8838153697040803,3.5304494388431014,33.221
Antigua and Barbuda,1998,Latin America & Caribbean,HIC,73218,12371.31877205601,13.4,15.900000000000004,0.36649363090580556,3.335036809935489,32.855
Antigua and Barbuda,1999,Latin America & Caribbean,HIC,74673,12580.011385360509,13.2,15.699999999999998,0.16060000000000008,3.17311856055812,32.49000000000001
Antigua and Barbuda,2000,Latin America & Caribbean,HIC,76006,13126.090874929505,13,15.499999999999998,0.12689489195271597,2.950051878612289,32.126999999999995
Antigua and Barbuda,2001,Latin America & Caribbean,HIC,77211,12333.581633373191,12.700000000000001,15.100000000000003,0.17218984709447446,2.5999999999999996,31.74
Antigua and Barbuda,2002,Latin America & Caribbean,HIC,78297,12287.476565728894,12.4,14.600000000000001,0.33035513655691595,2.3,31.098000000000003
Antigua and Barbuda,2003,Latin America & Caribbean,HIC,79309,12867.651974821101,12,14.1,0.7377513848609539,2.5,30.463999999999995
Antigua and Barbuda,2004,Latin America & Caribbean,HIC,80345,13434.248267298099,11.499999999999998,13.5,1.5788460017491572,2.4,29.837000000000007
Antigua and Barbuda,2005,Latin America & Caribbean,HIC,81460,14108.175355591697,11.000000000000002,12.9,2.665726573182743,2.4,29.217999999999996
Antigua and Barbuda,2006,Latin America & Caribbean,HIC,82713,15660.187550664312,10.6,12.300000000000002,2.9233636658351427,2.4,28.606000000000005
Antigua and Barbuda,2007,Latin America & Caribbean,HIC,84027,16851.2964665462,10.1,11.7,1.7142999999999973,2,28.002
Antigua and Barbuda,2008,Latin America & Caribbean,HIC,85391,16579.55509170891,9.600000000000001,11.1,0.5269,1.7,27.40500000000001
Antigua and Barbuda,2009,Latin America & Caribbean,HIC,86740,14369.197681782209,9.1,10.6,0.14747362354273846,2.2,26.818000000000005
Antigua and Barbuda,2010,Latin America & Caribbean,HIC,88027,13048.960581619893,8.699999999999998,10.000000000000002,0.04710310980620415,2.2,26.237999999999996
Antigua and Barbuda,2011,Latin America & Caribbean,HIC,89247,12618.503268775592,8.2,9.500000000000002,0.018981196204829257,1.93,25.703000000000003
Antigua and Barbuda,2012,Latin America & Caribbean,HIC,90404,12877.17415322811,7.800000000000002,9.000000000000002,0.010669057015366992,2.5840499308738805,25.526000000000003
Antigua and Barbuda,2013,Latin America & Caribbean,HIC,91506,12645.518092828992,7.400000000000001,8.5,0.009247974959018988,3.5999999999999996,25.35
Antigua and Barbuda,2014,Latin America & Caribbean,HIC,92558,12976.331460928894,7.1000000000000005,8.100000000000001,0.013667059886758105,3.55,25.175
Antigua and Barbuda,2015,Latin America & Caribbean,HIC,93567,13327.434453634907,6.800000000000001,7.800000000000002,0.03807159611194745,3.6100000000000003,24.999999999999996
Antigua and Barbuda,2016,Latin America & Caribbean,HIC,94516,13918.981858451893,6.499999999999999,7.400000000000001,0.22101120787311532,3.01,24.846000000000004
Antigua and Barbuda,2017,Latin America & Caribbean,HIC,95421,14220.520845447792,6.200000000000001,7.1000000000000005,2.9560000000000035,2.8899999999999997,24.712999999999997
Antigua and Barbuda,2018,Latin America & Caribbean,HIC,96278,15073.532766375993,6,6.9,2.0561631029211673,2.8644999999999943,24.598999999999997
Antigua and Barbuda,2019,Latin America & Caribbean,HIC,97111,15445.045676666205,5.8,6.599999999999999,2.0561631029211673,2.8644999999999943,24.505999999999997
Antigua and Barbuda,2020,Latin America & Caribbean,HIC,97924,12870.186811983802,6.728000000000001,7.99,0.6902854390292542,3.2039503680993557,24.433
Argentina,1960,Latin America & Caribbean,HIC,20481540,5642.764587129912,58.412000000000006,71.28800000000005,1.351,6.35225057601929,73.61100000000002
Argentina,1961,Latin America & Caribbean,HIC,20817029,5853.17078082511,58.412000000000006,71.28800000000005,1.4105468768066007,6.33380192707113,74.21699999999997
Argentina,1962,Latin America & Caribbean,HIC,21152806,5711.182038206962,58.412000000000006,71.28800000000005,1.4725622308172117,6.300420439143549,74.767
Argentina,1963,Latin America & Caribbean,HIC,21488689,5323.493317824594,58.412000000000006,71.28800000000005,1.5364616633959787,6.252729183182277,75.30900000000001
Argentina,1964,Latin America & Caribbean,HIC,21824210,5772.649437744697,58.412000000000006,71.28800000000005,1.6015471039935953,6.191438676615856,75.84400000000001
Argentina,1965,Latin America & Caribbean,HIC,22159436,6286.231048589915,58.412000000000006,71.28800000000005,1.667,6.117334632912851,76.369
Argentina,1966,Latin America & Caribbean,HIC,22493829,6151.927119915222,58.412000000000006,71.28800000000005,1.7313697479998054,6.031265433480346,76.88799999999998
Argentina,1967,Latin America & Caribbean,HIC,22828676,6255.183199606802,58.412000000000006,71.28800000000005,1.7909056534467849,5.934129553754687,77.398
Argentina,1968,Latin America & Caribbean,HIC,23168074,6460.787173129339,58.412000000000006,71.28800000000005,1.840886575424292,5.826863157423668,77.90100000000002
Argentina,1969,Latin America & Caribbean,HIC,23517422,6980.898584304741,59.50000000000001,72.49999999999999,1.876271050671484,5.710428051456617,78.39399999999999
Argentina,1970,Latin America & Caribbean,HIC,23880375,7084.180588529979,59.000000000000014,71.79999999999997,1.892,5.58580017089844,78.87999999999998
Argentina,1971,Latin America & Caribbean,HIC,24259377,7368.076668949849,58.299999999999976,70.79999999999997,1.8861843610825486,5.454330889773569,79.32100000000001
Argentina,1972,Latin America & Caribbean,HIC,24652986,7368.506666266877,57.40000000000001,69.60000000000001,1.868597222574802,5.318778744634987,79.743
Argentina,1973,Latin America & Caribbean,HIC,25056288,7453.754449277723,56.3,68.10000000000002,1.8517594576706269,5.182047155082354,80.158
Argentina,1974,Latin America & Caribbean,HIC,25462116,7740.855016453654,54.800000000000004,65.99999999999997,1.847819383159522,5.04678059786048,80.56699999999998
Argentina,1975,Latin America & Caribbean,HIC,25865582,7617.943445805623,52.699999999999996,63.30000000000002,1.869,4.91536476893534,80.969
Argentina,1976,Latin America & Caribbean,HIC,26264482,7350.828566649795,50.199999999999996,59.80000000000002,1.925063235547957,4.789938955891429,81.36599999999999
Argentina,1977,Latin America & Caribbean,HIC,26661189,7743.58260531532,46.99999999999999,55.7,2.0125513377986617,4.672418547613006,81.75499999999998
Argentina,1978,Latin America & Caribbean,HIC,27060822,7285.441171545066,43.60000000000001,51.20000000000001,2.1244077414737728,4.564525833025726,82.13899999999997
Argentina,1979,Latin America & Caribbean,HIC,27470813,7910.363742817246,40.099999999999994,46.800000000000004,2.2523734270339153,4.467827576020072,82.51600000000003
Argentina,1980,Latin America & Caribbean,HIC,27896283,7908.021484256694,36.99999999999999,42.8,2.38603713194632,4.38377827050079,82.88700000000003
Argentina,1981,Latin America & Caribbean,HIC,28338247,7380.675244008152,34.20000000000001,39.39999999999999,2.512296861001199,4.313768457895453,83.313
Argentina,1982,Latin America & Caribbean,HIC,28794264,7210.346519965917,31.900000000000002,36.50000000000001,2.615437460418167,4.25917802007712,83.75899999999999
Argentina,1983,Latin America & Caribbean,HIC,29261738,7403.72670392243,29.799999999999997,34.099999999999994,2.6780582656651664,4.22143494587316,84.19399999999997
Argentina,1984,Latin America & Caribbean,HIC,29736756,7399.888123961078,28.2,32.1,2.6829999999999994,4.202080724432486,84.621
Argentina,1985,Latin America & Caribbean,HIC,30215904,6904.643901504951,27,30.600000000000005,2.705,4.202844273744185,85.03800000000003
Argentina,1986,Latin America & Caribbean,HIC,30698534,7214.270702674632,26.1,29.599999999999998,2.984,4.2257272153050485,85.44499999999995
Argentina,1987,Latin America & Caribbean,HIC,31183923,7294.06519159481,25.700000000000003,29.1,3.1186709114175284,4.27310442663634,85.84300000000002
Argentina,1988,Latin America & Caribbean,HIC,31668393,7104.183444070061,25.6,28.9,3.032,4.347845242535387,86.23300000000003
Argentina,1989,Latin America & Caribbean,HIC,32147542,6497.424939015435,25.499999999999996,28.9,2.839889289221791,4.4534625760272295,86.61300000000003
Argentina,1990,Latin America & Caribbean,HIC,32618021,6245.709151051765,25.299999999999997,28.6,2.68,4.5942997932,86.98399999999997
Argentina,1991,Latin America & Caribbean,HIC,33078362,6721.277832732199,24.9,28.099999999999998,2.63576438421254,4.751127084172564,87.328
Argentina,1992,Latin America & Caribbean,HIC,33528683,7157.3295919884295,24.200000000000003,27.300000000000008,2.6484,4.801768370059458,87.542
Argentina,1993,Latin America & Caribbean,HIC,33969476,7644.2374922310055,23.400000000000002,26.299999999999997,2.649433385168186,4.5999999046,87.75199999999998
Argentina,1994,Latin America & Caribbean,HIC,34402050,7988.6453102410005,22.4,25.199999999999996,2.6496850881443192,4.114855218168302,87.95999999999998
Argentina,1995,Latin America & Caribbean,HIC,34827546,7666.530444493996,21.4,24.1,2.68,3.6035659811904783,88.16400000000002
Argentina,1996,Latin America & Caribbean,HIC,35245737,7994.242917196495,20.5,23.099999999999998,2.7631663048766995,3.2899999619,88.36599999999997
Argentina,1997,Latin America & Caribbean,HIC,35656770,8543.026377757446,19.699999999999996,22.099999999999998,2.8844518373101544,3.278349546428346,88.56400000000001
Argentina,1998,Latin America & Caribbean,HIC,36062743,8772.065155523414,18.9,21.200000000000003,3.0169,3.4869489998605143,88.75900000000003
Argentina,1999,Latin America & Caribbean,HIC,36466460,8381.253998294975,18.2,20.4,3.132377083313152,3.8063443324176203,88.95199999999998
Argentina,2000,Latin America & Caribbean,HIC,36869980,8224.110819043672,17.500000000000004,19.600000000000005,3.2139869305556106,4.1,89.142
Argentina,2001,Latin America & Caribbean,HIC,37274761,7776.139540960958,16.899999999999995,18.999999999999996,3.2481000000000004,4.229686377845389,89.329
Argentina,2002,Latin America & Caribbean,HIC,37680784,6854.295172261671,16.400000000000002,18.300000000000004,3.2312006538548057,4.212039560867277,89.51000000000003
Argentina,2003,Latin America & Caribbean,HIC,38086821,7380.467474878422,15.799999999999997,17.7,3.1965743123968626,4.119477879089344,89.68599999999998
Argentina,2004,Latin America & Caribbean,HIC,38490830,7962.412722886259,15.3,17.100000000000005,3.1857,4.025898863466803,89.85999999999997
Argentina,2005,Latin America & Caribbean,HIC,38891677,8577.866538150107,14.799999999999997,16.5,3.21,4,90.031
Argentina,2006,Latin America & Caribbean,HIC,39288512,9174.502925332723,14.399999999999999,16.099999999999998,3.1919124640575793,4.087875722526223,90.20000000000002
Argentina,2007,Latin America & Caribbean,HIC,39682811,9901.50988510024,13.999999999999996,15.699999999999998,3.1428742069598132,4.2508379504262015,90.36599999999999
Argentina,2008,Latin America & Caribbean,HIC,40078526,10201.476191619095,13.7,15.3,3.1033449708397662,4.424333133977849,90.52999999999997
Argentina,2009,Latin America & Caribbean,HIC,40481003,9502.244054492727,13.300000000000002,14.899999999999997,3.112125375779623,4.533929162004142,90.69100000000002
Argentina,2010,Latin America & Caribbean,HIC,40893804,10385.96443195549,12.9,14.399999999999999,3.21,4.5,90.84900000000003
Argentina,2011,Latin America & Caribbean,HIC,41318374,10883.315359489006,12.4,13.9,3.425427703205517,4.39,90.99000000000004
Argentina,2012,Latin America & Caribbean,HIC,41752877,10649.837287457198,11.9,13.300000000000002,3.7017166202632477,4.59,91.12100000000001
Argentina,2013,Latin America & Caribbean,HIC,42193525,10784.630699205698,11.3,12.700000000000001,3.9384999999999994,4.78,91.24900000000002
Argentina,2014,Latin America & Caribbean,HIC,42634794,10398.694006946396,10.8,12.1,4.04162954619999,4.84,91.37699999999997
Argentina,2015,Latin America & Caribbean,HIC,43072489,10568.157808708296,10.199999999999998,11.499999999999998,4.039526809672428,4.96,91.503
Argentina,2016,Latin America & Caribbean,HIC,43505315,10239.481347993307,9.699999999999998,10.9,4.0013,4.95,91.62700000000002
Argentina,2017,Latin America & Caribbean,HIC,43933774,10419.455405819806,9.2,10.299999999999999,3.9901,4.99,91.74900000000002
Argentina,2018,Latin America & Caribbean,HIC,44357547,10049.555239148202,8.699999999999998,9.800000000000002,3.895806277765891,4.952825954299599,91.87000000000002
Argentina,2019,Latin America & Caribbean,HIC,44776823,9742.455417128851,8.2,9.3,3.8606630968464746,4.9485652459196405,91.99099999999999
Argentina,2020,Latin America & Caribbean,HIC,45191659,8692.70804630198,9.587000000000012,10.582999999999986,3.8659134765771364,4.925364398753573,92.11100000000003
Aruba,1960,Latin America & Caribbean,HIC,54208,20346.08091482469,39.23060333333334,48.30771999999999,1.1200000000000014,7.6877602810607835,50.775999999999996
Aruba,1961,Latin America & Caribbean,HIC,55434,20346.08091482469,37.78025333333335,45.453360000000004,1.1200000000000014,7.657366230598875,50.761
Aruba,1962,Latin America & Caribbean,HIC,56234,20346.08091482469,37.17925333333335,44.51801,1.1200000000000014,7.657366230598875,50.745999999999995
Aruba,1963,Latin America & Caribbean,HIC,56699,20346.08091482469,36.90025333333335,44.09101,1.1200000000000014,7.6242270120592615,50.73
Aruba,1964,Latin America & Caribbean,HIC,57029,20346.08091482469,36.25325333333335,42.52601,1.1200000000000014,7.6242270120592615,50.714999999999996
Aruba,1965,Latin America & Caribbean,HIC,57357,20346.08091482469,36.12325333333335,42.473009999999995,1.1200000000000014,7.5849180198574,50.7
Aruba,1966,Latin America & Caribbean,HIC,57702,20346.08091482469,36.12325333333335,42.473009999999995,1.1200000000000014,7.5849180198574,50.685
Aruba,1967,Latin America & Caribbean,HIC,58044,20346.08091482469,36.12325333333335,42.473009999999995,1.1200000000000014,7.5849180198574,50.669999999999995
Aruba,1968,Latin America & Caribbean,HIC,58377,20346.08091482469,36.052253333333354,42.473009999999995,1.1200000000000014,7.581796936730879,50.654
Aruba,1969,Latin America & Caribbean,HIC,58734,20346.08091482469,36.12325333333335,42.473009999999995,1.1200000000000014,7.5849180198574,50.639
Aruba,1970,Latin America & Caribbean,HIC,59070,20346.08091482469,36.12325333333335,42.473009999999995,1.1200000000000014,7.5849180198574,50.62399999999999
Aruba,1971,Latin America & Caribbean,HIC,59442,20346.08091482469,36.052253333333354,42.48701,1.1200000000000014,7.581796936730879,50.60900000000001
Aruba,1972,Latin America & Caribbean,HIC,59849,20346.08091482469,36.052253333333354,42.266009999999994,1.1200000000000014,7.581796936730879,50.59300000000001
Aruba,1973,Latin America & Caribbean,HIC,60236,20346.08091482469,36.006253333333355,42.19801,1.1200000000000014,7.581796936730879,50.578
Aruba,1974,Latin America & Caribbean,HIC,60527,20346.08091482469,36.006253333333355,42.19801,1.1200000000000014,7.581796936730879,50.56300000000001
Aruba,1975,Latin America & Caribbean,HIC,60653,20346.08091482469,36.037253333333354,42.19801,1.1200000000000014,7.581999750929282,50.547999999999995
Aruba,1976,Latin America & Caribbean,HIC,60586,20346.08091482469,36.037253333333354,42.19801,1.1200000000000014,7.581999750929282,50.532000000000004
