"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Mali",2001,"Sub-Saharan Africa","LIC",11271602,621.915866152657,98.7,180.9,NA,NA,29.075
"Mali",2002,"Sub-Saharan Africa","LIC",11616889,622.175177819178,96,174.5,NA,NA,29.806
"Mali",2003,"Sub-Saharan Africa","LIC",11982690,658.186098934671,93.3,168.2,NA,NA,30.547
"Mali",2004,"Sub-Saharan Africa","LIC",12369076,647.572593599035,90.6,162.1,0.0851,NA,31.3
"Mali",2005,"Sub-Saharan Africa","LIC",12775507,667.942356931208,88.1,156.3,NA,0.3,32.06
"Mali",2006,"Sub-Saharan Africa","LIC",13203376,676.428574018533,85.7,150.7,NA,NA,32.832
"Mali",2007,"Sub-Saharan Africa","LIC",13651453,677.0825554176,83.3,145.3,0.0776,NA,33.612
"Mali",2008,"Sub-Saharan Africa","LIC",14113575,686.172675042815,81,140.1,0.049,0.6,34.403
"Mali",2009,"Sub-Saharan Africa","LIC",14581424,696.078149048085,78.9,135.1,0.0923,NA,35.2
"Mali",2010,"Sub-Saharan Africa","LIC",15049349,710.274249372168,76.7,130.3,0.1021,0.1,35.999
"Mali",2011,"Sub-Saharan Africa","LIC",15514590,711.112720606913,74.6,125.5,0.1037,NA,36.799
"Mali",2012,"Sub-Saharan Africa","LIC",15979489,684.646961737271,72.6,121.1,0.1071,NA,37.599
"Mali",2013,"Sub-Saharan Africa","LIC",16449849,680.334199219743,70.6,116.7,NA,NA,38.398
"Mali",2014,"Sub-Saharan Africa","LIC",16934208,707.695919266159,68.7,112.5,NA,NA,39.196
"Mali",2015,"Sub-Saharan Africa","LIC",17438767,729.633877139877,67,108.6,NA,NA,39.991
"Mali",2016,"Sub-Saharan Africa","LIC",17965443,749.692444438913,65.2,104.8,0.1395,NA,40.783
"Mali",2017,"Sub-Saharan Africa","LIC",18512424,766.140909753153,63.5,101.1,NA,NA,41.572
"Mali",2018,"Sub-Saharan Africa","LIC",19077748,778.725232617377,61.8,97.4,0.1286,NA,42.356
"Mali",2019,"Sub-Saharan Africa","LIC",19658016,791.756176517255,60.2,94,NA,NA,43.136
"Malta",1960,"Middle East & North Africa","HIC",312971,NA,36.1,40.3,0.891,9.2583589553833,90.129
"Malta",1961,"Middle East & North Africa","HIC",314412,NA,34.2,38.2,NA,NA,90.069
"Malta",1962,"Middle East & North Africa","HIC",316518,NA,32.9,36.8,NA,NA,90.008
"Malta",1963,"Middle East & North Africa","HIC",318885,NA,31.9,35.7,NA,NA,89.948
"Malta",1964,"Middle East & North Africa","HIC",320924,NA,31.1,34.7,NA,NA,89.886
"Malta",1965,"Middle East & North Africa","HIC",322235,NA,30.2,33.8,NA,NA,89.825
"Malta",1966,"Middle East & North Africa","HIC",322693,NA,29.3,32.8,NA,NA,89.764
"Malta",1967,"Middle East & North Africa","HIC",322454,NA,28.3,31.7,NA,NA,89.702
"Malta",1968,"Middle East & North Africa","HIC",321759,NA,27.2,30.5,NA,NA,89.682
"Malta",1969,"Middle East & North Africa","HIC",321028,NA,26,29.2,NA,NA,89.69
"Malta",1970,"Middle East & North Africa","HIC",320545,3324.61847713116,24.8,27.9,1.072,NA,89.699
"Malta",1971,"Middle East & North Africa","HIC",320361,3405.64176519189,23.6,26.5,1.026,NA,89.708
"Malta",1972,"Middle East & North Africa","HIC",320434,3607.45366561225,22.5,25.2,NA,NA,89.716
"Malta",1973,"Middle East & North Africa","HIC",320797,3760.13174696711,21.3,23.9,NA,NA,89.725
"Malta",1974,"Middle East & North Africa","HIC",321432,4140.30867237215,20.1,22.6,NA,NA,89.734
"Malta",1975,"Middle East & North Africa","HIC",322354,4913.93597829275,19,21.4,1.276,NA,89.742
"Malta",1976,"Middle East & North Africa","HIC",323575,5720.95917600011,18,20.3,NA,NA,89.751
"Malta",1977,"Middle East & North Africa","HIC",325122,6393.00504880797,17.1,19.3,NA,NA,89.76
"Malta",1978,"Middle East & North Africa","HIC",326978,7032.94875159191,16.3,18.4,NA,NA,89.768
"Malta",1979,"Middle East & North Africa","HIC",329111,7692.39268395598,15.6,17.6,NA,NA,89.777
"Malta",1980,"Middle East & North Africa","HIC",331488,8148.78618669589,15,16.9,NA,NA,89.785
"Malta",1981,"Middle East & North Africa","HIC",334109,8356.9758949267,14.4,16.2,1.172,NA,89.794
"Malta",1982,"Middle East & North Africa","HIC",336958,8366.48920370382,13.9,15.7,1.266,NA,89.803
"Malta",1983,"Middle East & North Africa","HIC",339978,8198.87371038834,13.4,15.1,NA,NA,89.811
"Malta",1984,"Middle East & North Africa","HIC",343090,8274.41015217087,12.8,14.5,1.38,9.46389961242676,89.82
"Malta",1985,"Middle East & North Africa","HIC",346248,8340.51044503966,12.3,13.9,NA,NA,89.828
"Malta",1986,"Middle East & North Africa","HIC",349425,8520.98205129621,11.8,13.3,NA,NA,89.907
"Malta",1987,"Middle East & North Africa","HIC",352610,8810.36010657325,11.3,12.8,2.032,9.33530044555664,90.028
"Malta",1988,"Middle East & North Africa","HIC",355789,9473.5826037638,10.8,12.3,NA,9.25730037689209,90.147
"Malta",1989,"Middle East & North Africa","HIC",358928,10149.173293257,10.4,11.8,NA,9.44110012054443,90.265
"Malta",1990,"Middle East & North Africa","HIC",362009,10682.674506676,10,11.4,2.2099,NA,90.381
"Malta",1991,"Middle East & North Africa","HIC",364982,11049.1998892909,9.7,11,2.3973,NA,90.497
"Malta",1992,"Middle East & North Africa","HIC",367881,11448.7887370326,9.3,10.6,2.3784,NA,90.611
"Malta",1993,"Middle East & North Africa","HIC",370763,11842.9059902958,9,10.2,2.4542,5.8432002068,90.723
"Malta",1994,"Middle East & North Africa","HIC",373742,12395.6848132524,8.6,9.8,NA,5.6210999489,90.835
"Malta",1995,"Middle East & North Africa","HIC",376880,13090.3033032008,8.3,9.4,NA,5.4299998283,90.946
"Malta",1996,"Middle East & North Africa","HIC",380245,13495.8728050661,7.9,9,NA,5.7800002098,91.181
"Malta",1997,"Middle East & North Africa","HIC",383741,14098.248893721,7.5,8.6,2.4101,5.6399998665,91.492
"Malta",1998,"Middle East & North Africa","HIC",387265,14724.8550609945,7.2,8.2,2.5407,5.6100001335,91.793
"Malta",1999,"Middle East & North Africa","HIC",390607,15328.7166501608,6.9,7.9,2.591,5.5700001717,92.085
"Malta",2000,"Middle East & North Africa","HIC",393629,18227.6057213069,6.7,7.6,2.6016,5.48,92.368
"Malta",2001,"Middle East & North Africa","HIC",396303,17878.6929079271,6.4,7.3,3.081,7.57,92.641
"Malta",2002,"Middle East & North Africa","HIC",398697,18201.1307070883,6.3,7.1,3.2656,7.48,92.905
"Malta",2003,"Middle East & North Africa","HIC",400833,18818.4741655606,6.1,7,3.128,7.43,93.16
"Malta",2004,"Middle East & North Africa","HIC",402794,18718.7270560848,6,6.9,NA,7.46,93.407
"Malta",2005,"Middle East & North Africa","HIC",404631,19229.1276475796,6,6.8,NA,7.45,93.645
"Malta",2006,"Middle East & North Africa","HIC",406300,19640.1194004254,5.9,6.8,3.88,7.57,93.784
"Malta",2007,"Middle East & North Africa","HIC",407821,20506.2358875524,5.9,6.8,3.351,7.85,93.857
"Malta",2008,"Middle East & North Africa","HIC",409458,21152.7976152718,5.9,6.8,3.3553,7.39,93.929
"Malta",2009,"Middle East & North Africa","HIC",411521,20755.8802932209,5.9,6.8,1.9169,4.83,94.001
"Malta",2010,"Middle East & North Africa","HIC",414216,21799.1742559798,5.9,6.8,2.153,4.52,94.072
"Malta",2011,"Middle East & North Africa","HIC",417676,21808.3891167117,6,6.8,2.2384,4.38,94.141
"Malta",2012,"Middle East & North Africa","HIC",421762,22503.1320022588,6,6.9,2.3566,4.71,94.211
"Malta",2013,"Middle East & North Africa","HIC",426094,23403.888394096,6,6.9,2.4595,4.78,94.279
"Malta",2014,"Middle East & North Africa","HIC",430138,24692.4305408469,6.1,7,2.6592,4.59,94.347
"Malta",2015,"Middle East & North Africa","HIC",433503,26426.6818908964,6.1,7,2.8598,4.59,94.414
"Malta",2016,"Middle East & North Africa","HIC",436039,26885.3777391413,6.1,7.1,NA,4.67,94.48
"Malta",2017,"Middle East & North Africa","HIC",437872,28283.0349087011,6.2,7.1,NA,4.49,94.546
"Malta",2018,"Middle East & North Africa","HIC",439188,28727.0219039407,6.1,7.1,NA,NA,94.612
"Malta",2019,"Middle East & North Africa","HIC",440305,29149.5763534325,6.1,7,NA,NA,94.678
"Martinique",NA,"Latin America & Caribbean","UMIC",281625,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",288477,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",294956,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",300950,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",306360,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",311121,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",315171,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",318500,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",321173,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",323316,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",325013,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",326327,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",327300,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",327881,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",328071,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",327835,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",327174,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",326198,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",325293,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",324926,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",325445,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",326984,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",329447,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",332596,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",336161,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",339876,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",343739,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",347749,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",351704,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",355335,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",358451,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",360884,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",362745,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",364360,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",366235,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",368706,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",371888,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",375611,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",379607,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",383492,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",386977,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",389940,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",392451,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",394480,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",396047,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",397126,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",397779,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",397970,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",397579,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",396469,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",394566,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",391776,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",388246,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",384450,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",380999,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",378326,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",376618,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",375760,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",375470,NA,NA,NA,NA,NA,NA
"Martinique",NA,"Latin America & Caribbean","UMIC",375339,NA,NA,NA,NA,NA,NA
"Mauritania",1960,"Sub-Saharan Africa","LMIC",850377,NA,129.8,251.3,0.024,0.20484359562397,6.88
"Mauritania",1961,"Sub-Saharan Africa","LMIC",875586,1382.37949171413,126.9,244.7,NA,NA,7.435
"Mauritania",1962,"Sub-Saharan Africa","LMIC",901690,1352.11318772904,124,238,NA,NA,8.031
"Mauritania",1963,"Sub-Saharan Africa","LMIC",928742,1286.68791230226,121.3,231.6,NA,NA,8.671
"Mauritania",1964,"Sub-Saharan Africa","LMIC",956794,1594.81299314666,118.5,225.2,NA,NA,9.357
"Mauritania",1965,"Sub-Saharan Africa","LMIC",985907,1797.49560450279,115.8,218.9,0.027,NA,10.09
"Mauritania",1966,"Sub-Saharan Africa","LMIC",1016093,1748.12396364432,113,212.6,NA,NA,10.874
"Mauritania",1967,"Sub-Saharan Africa","LMIC",1047345,1756.45842901658,110.4,206.5,NA,NA,11.712
"Mauritania",1968,"Sub-Saharan Africa","LMIC",1079580,1877.76129836347,107.9,200.7,NA,NA,12.606
"Mauritania",1969,"Sub-Saharan Africa","LMIC",1112749,1844.53430590094,105.8,195.9,NA,NA,13.554
"Mauritania",1970,"Sub-Saharan Africa","LMIC",1146776,2004.32812096365,104.4,192.6,0.056,0.34400001168251,14.564
"Mauritania",1971,"Sub-Saharan Africa","LMIC",1181659,1981.00671474326,103.5,190.7,NA,NA,15.636
"Mauritania",1972,"Sub-Saharan Africa","LMIC",1217443,1908.68727388162,103.1,189.6,NA,NA,16.773
"Mauritania",1973,"Sub-Saharan Africa","LMIC",1254156,1767.86710781426,102.9,189.1,NA,NA,17.971
"Mauritania",1974,"Sub-Saharan Africa","LMIC",1291857,1925.01821723429,102.4,188,NA,NA,19.237
"Mauritania",1975,"Sub-Saharan Africa","LMIC",1330594,1773.01577905126,101.5,185.9,0.055,0.344300001859665,20.569
"Mauritania",1976,"Sub-Saharan Africa","LMIC",1370364,1868.68656933044,100.1,182.8,NA,NA,21.971
"Mauritania",1977,"Sub-Saharan Africa","LMIC",1411139,1780.60002275952,98.4,178.8,0.069,NA,23.327
"Mauritania",1978,"Sub-Saharan Africa","LMIC",1453028,1720.53967410867,96.4,174.1,NA,NA,24.627
"Mauritania",1979,"Sub-Saharan Africa","LMIC",1496174,1750.96141873506,94.3,169.4,NA,NA,25.975
"Mauritania",1980,"Sub-Saharan Africa","LMIC",1540644,1757.74545694295,92.3,164.8,NA,NA,27.371
"Mauritania",1981,"Sub-Saharan Africa","LMIC",1586496,1765.83859780067,90.2,160,NA,NA,28.81
"Mauritania",1982,"Sub-Saharan Africa","LMIC",1633655,1674.7373186864,88.2,155.4,NA,NA,30.295
"Mauritania",1983,"Sub-Saharan Africa","LMIC",1681858,1687.50164124643,86,150.4,NA,NA,31.822
"Mauritania",1984,"Sub-Saharan Africa","LMIC",1730736,1586.92909310497,83.6,145,0.083,0.767599999904633,33.391
"Mauritania",1985,"Sub-Saharan Africa","LMIC",1780032,1589.18946953405,81.1,139.3,0.113,NA,34.994
"Mauritania",1986,"Sub-Saharan Africa","LMIC",1829677,1634.40560904573,78.6,133.6,NA,NA,36.634
"Mauritania",1987,"Sub-Saharan Africa","LMIC",1879755,1621.0964388414,76.2,128.4,NA,NA,38.305
"Mauritania",1988,"Sub-Saharan Africa","LMIC",1930426,1605.70218708975,74.2,123.9,NA,NA,39.57
"Mauritania",1989,"Sub-Saharan Africa","LMIC",1981901,1638.71938891828,72.6,120.3,NA,NA,39.447
"Mauritania",1990,"Sub-Saharan Africa","LMIC",2034346,1568.19516930468,71.4,117.7,0.063,0.6654000282,39.323
"Mauritania",1991,"Sub-Saharan Africa","LMIC",2087913,1555.28323901795,70.5,115.7,NA,NA,39.199
"Mauritania",1992,"Sub-Saharan Africa","LMIC",2142644,1543.95902704474,70,114.5,NA,NA,39.075
"Mauritania",1993,"Sub-Saharan Africa","LMIC",2198535,1593.08830863885,69.6,113.7,0.063,NA,38.952
"Mauritania",1994,"Sub-Saharan Africa","LMIC",2255517,1505.31323302786,69.5,113.4,NA,NA,38.829
"Mauritania",1995,"Sub-Saharan Africa","LMIC",2313627,1611.61130431525,69.4,113.3,0.138,NA,38.705
"Mauritania",1996,"Sub-Saharan Africa","LMIC",2372897,1662.79119924284,69.4,113.3,NA,NA,38.582
"Mauritania",1997,"Sub-Saharan Africa","LMIC",2433564,1555.76081714622,69.4,113.3,NA,NA,38.459
"Mauritania",1998,"Sub-Saharan Africa","LMIC",2496213,1558.8457302007,69.4,113.2,NA,NA,38.337
"Mauritania",1999,"Sub-Saharan Africa","LMIC",2561580,1574.86483334101,69.3,113,NA,NA,38.214
"Mauritania",2000,"Sub-Saharan Africa","LMIC",2630213,1473.67672503482,69.2,112.7,NA,NA,38.091
"Mauritania",2001,"Sub-Saharan Africa","LMIC",2702401,1422.84390320726,69,112.3,NA,NA,38.616
"Mauritania",2002,"Sub-Saharan Africa","LMIC",2778093,1403.19791737877,68.8,111.8,NA,NA,39.48
"Mauritania",2003,"Sub-Saharan Africa","LMIC",2857145,1458.90104081026,68.5,111.2,NA,NA,40.351
"Mauritania",2004,"Sub-Saharan Africa","LMIC",2939241,1485.27024112243,68,110.1,0.1065,NA,41.229
"Mauritania",2005,"Sub-Saharan Africa","LMIC",3024193,1567.20633924869,67.3,108.6,NA,NA,42.111
"Mauritania",2006,"Sub-Saharan Africa","LMIC",3111903,1802.2550739424,66.4,106.6,NA,0.4,42.998
"Mauritania",2007,"Sub-Saharan Africa","LMIC",3202507,1716.77665947319,65.3,104.2,NA,NA,43.89
"Mauritania",2008,"Sub-Saharan Africa","LMIC",3296230,1662.43966263158,64.1,101.7,NA,NA,44.788
"Mauritania",2009,"Sub-Saharan Africa","LMIC",3393401,1616.41586378527,62.9,99.1,0.1311,NA,45.686
"Mauritania",2010,"Sub-Saharan Africa","LMIC",3494193,1610.92160333629,61.7,96.6,0.1565,NA,46.588
"Mauritania",2011,"Sub-Saharan Africa","LMIC",3598639,1629.43599470782,60.3,93.7,NA,NA,47.493
"Mauritania",2012,"Sub-Saharan Africa","LMIC",3706548,1652.71372425405,59,90.8,NA,NA,48.4
"Mauritania",2013,"Sub-Saharan Africa","LMIC",3817489,1671.29087912233,57.6,88.1,0.068,NA,49.306
"Mauritania",2014,"Sub-Saharan Africa","LMIC",3930886,1692.46180769155,56.4,85.5,0.1582,NA,50.203
"Mauritania",2015,"Sub-Saharan Africa","LMIC",4046296,1732.5860318802,55,82.7,0.171,NA,51.089
"Mauritania",2016,"Sub-Saharan Africa","LMIC",4163524,1705.03474269593,53.8,80.3,NA,NA,51.962
"Mauritania",2017,"Sub-Saharan Africa","LMIC",4282574,1715.60754747206,52.6,77.8,0.1847,NA,52.824
"Mauritania",2018,"Sub-Saharan Africa","LMIC",4403303,1703.86372356713,51.4,75.3,0.1865,NA,53.672
"Mauritania",2019,"Sub-Saharan Africa","LMIC",4525689,1756.11773933094,50.1,72.9,NA,NA,54.507
"Mauritius",1960,"Sub-Saharan Africa","UMIC",660025,NA,70.2,104.3,0.215,4.71666669845581,35.111
"Mauritius",1961,"Sub-Saharan Africa","UMIC",679050,NA,67.3,98.7,NA,NA,35.829
"Mauritius",1962,"Sub-Saharan Africa","UMIC",698310,NA,63.8,92.5,NA,NA,36.555
"Mauritius",1963,"Sub-Saharan Africa","UMIC",717407,NA,60.6,87.1,NA,NA,37.286
"Mauritius",1964,"Sub-Saharan Africa","UMIC",735860,NA,58.7,84,NA,NA,38.025
"Mauritius",1965,"Sub-Saharan Africa","UMIC",753283,NA,59.5,84.8,0.255,NA,38.767
"Mauritius",1966,"Sub-Saharan Africa","UMIC",769560,NA,64,90.9,NA,NA,39.516
"Mauritius",1967,"Sub-Saharan Africa","UMIC",784774,NA,69.5,98,NA,NA,40.269
"Mauritius",1968,"Sub-Saharan Africa","UMIC",799141,NA,69.7,97.5,NA,NA,41.028
"Mauritius",1969,"Sub-Saharan Africa","UMIC",812939,NA,62.9,87.5,NA,NA,41.79
"Mauritius",1970,"Sub-Saharan Africa","UMIC",826449,NA,56.6,78.4,0.24,3.95160007476807,42.556
"Mauritius",1971,"Sub-Saharan Africa","UMIC",839592,NA,56.1,77.7,NA,NA,43.326
"Mauritius",1972,"Sub-Saharan Africa","UMIC",852392,NA,59.1,81.8,NA,NA,44.1
"Mauritius",1973,"Sub-Saharan Africa","UMIC",865168,NA,59.4,81.8,NA,NA,43.881
"Mauritius",1974,"Sub-Saharan Africa","UMIC",878353,NA,54,73.6,NA,NA,43.662
"Mauritius",1975,"Sub-Saharan Africa","UMIC",892216,NA,47.3,63.1,0.235,3.29970002174377,43.443
"Mauritius",1976,"Sub-Saharan Africa","UMIC",906914,2404.941913886,42.3,55.3,NA,NA,43.224
"Mauritius",1977,"Sub-Saharan Africa","UMIC",922325,2521.04845572847,39.3,50.3,NA,NA,43.005
"Mauritius",1978,"Sub-Saharan Africa","UMIC",937813,2583.63923635711,37.2,46.7,NA,NA,42.787
"Mauritius",1979,"Sub-Saharan Africa","UMIC",952575,2628.34889804634,35.3,43.9,NA,NA,42.569
"Mauritius",1980,"Sub-Saharan Africa","UMIC",966033,2324.38231577255,33.2,41,0.521,3.12220001220703,42.351
"Mauritius",1981,"Sub-Saharan Africa","UMIC",978065,2424.90673410649,30.5,37.4,0.552,NA,42.134
"Mauritius",1982,"Sub-Saharan Africa","UMIC",988882,2527.12383465856,27.7,33.8,NA,NA,41.917
"Mauritius",1983,"Sub-Saharan Africa","UMIC",998613,2513.59942295333,25.7,31.1,NA,NA,41.701
"Mauritius",1984,"Sub-Saharan Africa","UMIC",1007495,2604.32081613211,24.6,29.5,NA,NA,42.012
"Mauritius",1985,"Sub-Saharan Africa","UMIC",1015757,2762.76447287921,24.2,28.8,0.529,3.34649991989136,42.325
"Mauritius",1986,"Sub-Saharan Africa","UMIC",1023271,3008.82282189716,24.3,28.7,NA,NA,42.639
"Mauritius",1987,"Sub-Saharan Africa","UMIC",1030169,3251.91965108628,24.4,28.5,NA,NA,42.953
"Mauritius",1988,"Sub-Saharan Africa","UMIC",1037246,3448.94433018907,23.5,27.3,NA,NA,43.269
"Mauritius",1989,"Sub-Saharan Africa","UMIC",1045577,3575.45474105804,21.8,25.2,0.858,NA,43.584
"Mauritius",1990,"Sub-Saharan Africa","UMIC",1055861,3805.21146180142,20,23,0.811,NA,43.9
"Mauritius",1991,"Sub-Saharan Africa","UMIC",1068424,3931.32250149243,18.9,21.6,0.835,2.8866000175,43.777
"Mauritius",1992,"Sub-Saharan Africa","UMIC",1082939,4132.62368539094,18.5,21.1,0.847,3.1350998878,43.653
"Mauritius",1993,"Sub-Saharan Africa","UMIC",1098594,4291.46636540865,18.7,21.2,0.844,3.0947999954,43.53
"Mauritius",1994,"Sub-Saharan Africa","UMIC",1114135,4406.83508105302,19.2,21.7,0.845,3.0745999813,43.407
"Mauritius",1995,"Sub-Saharan Africa","UMIC",1128664,4556.43727675387,19.9,22.3,0.85,NA,43.284
"Mauritius",1996,"Sub-Saharan Africa","UMIC",1141939,4762.08900160764,20.3,22.7,NA,NA,43.161
"Mauritius",1997,"Sub-Saharan Africa","UMIC",1154128,4970.30739852438,20.2,22.6,NA,NA,43.038
"Mauritius",1998,"Sub-Saharan Africa","UMIC",1165278,5216.95986791316,19.5,21.8,NA,NA,42.916
"Mauritius",1999,"Sub-Saharan Africa","UMIC",1175556,5285.54977692977,18.1,20.4,NA,NA,42.793
"Mauritius",2000,"Sub-Saharan Africa","UMIC",1185131,5663.18729654785,16.6,18.8,NA,NA,42.67
"Mauritius",2001,"Sub-Saharan Africa","UMIC",1193893,5806.70734756922,15.3,17.5,NA,NA,42.559
"Mauritius",2002,"Sub-Saharan Africa","UMIC",1201785,5859.6593043285,14.4,16.6,NA,NA,42.447
"Mauritius",2003,"Sub-Saharan Africa","UMIC",1208970,6162.11560692055,13.8,16,NA,NA,42.335
"Mauritius",2004,"Sub-Saharan Africa","UMIC",1215643,6388.74646896969,13.5,15.7,1.0718,NA,42.223
