"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Netherlands","NLD",2000,46435.2145540383,5.1,6.2,2.4427,4.92,76.795
"Netherlands","NLD",2001,47158.4235780579,5,6.1,2.5193,4.75,77.83
"Netherlands","NLD",2002,46960.1847786712,4.9,5.9,2.5815,4.69,79.113
"Netherlands","NLD",2003,46811.8892885742,4.8,5.7,2.62,4.58,80.341
"Netherlands","NLD",2004,47575.4792420966,4.6,5.5,2.6469,4.56,81.514
"Netherlands","NLD",2005,48437.8795702566,4.4,5.3,2.6997,4.5,82.63
"Netherlands","NLD",2006,50033.8834058352,4.3,5.1,2.7791,4.34,83.636
"Netherlands","NLD",2007,51808.7651211157,4.1,4.9,2.7724,4.31,84.539
"Netherlands","NLD",2008,52727.5193097964,4,4.7,2.849,4.27,85.402
"Netherlands","NLD",2009,50533.5069336421,3.8,4.6,2.9057,4.2,86.288
"Netherlands","NLD",2010,50950.0343435181,3.7,4.4,2.9516,4.05,87.134
"Netherlands","NLD",2011,51499.5958195146,3.6,4.3,3.1243,3.84,87.879
"Netherlands","NLD",2012,50780.7030036219,3.6,4.2,3.2463,3.75,88.588
"Netherlands","NLD",2013,50565.3020810545,3.5,4.1,3.3058,3.61,89.187
"Netherlands","NLD",2014,51100.8398296207,3.5,4.1,3.3468,3.53214491525789,89.69
"Netherlands","NLD",2015,51871.5765164663,3.4,4,3.4917,3.49,90.173
"Netherlands","NLD",2016,52727.1024921777,3.4,4,3.547,3.41,90.635
"Netherlands","NLD",2017,53942.0850648437,3.4,4,3.6054,3.28,91.077
"Netherlands","NLD",2018,54894.1290252192,3.4,4,4.55648706228819,3.17,91.49
"Netherlands","NLD",2019,55450.5004173409,3.5,4,4.16558638139316,2.92397977123699,91.876
"Netherlands","NLD",2020,53081.3110075573,3.442,4.002,4.04263419267282,3.14873376222263,92.236
"Norway","NOR",1960,23167.4417398364,18.4,22.6,1.2,7.08227496407257,49.92
"Norway","NOR",1961,24426.0114264798,17.9,22.1,1.31760752600035,7.15759459190997,50.998
"Norway","NOR",1962,24912.3932844298,17.5,21.6,1.2,7.23221522530539,52.653
"Norway","NOR",1963,25660.5770569362,17.1,21,1.1,7.29165084511941,54.302
"Norway","NOR",1964,26743.2978284712,16.6,20.4,1.2,7.34560914604931,55.944
"Norway","NOR",1965,27938.821631226,16,19.7,1.3,7.38114831517163,57.568
"Norway","NOR",1966,28766.1464527026,15.4,19,1.3,7.40364023233309,59.179
"Norway","NOR",1967,30311.1519023218,14.8,18.2,1.3,7.4189230809776,60.77
"Norway","NOR",1968,30736.6839988694,14.2,17.5,1.4,7.42156428211871,62.34
"Norway","NOR",1969,31860.6144582984,13.7,16.9,1.4,7.41233760288846,63.881
"Norway","NOR",1970,32244.646376809,13.2,16.2,1.4,7.29173187470282,65.396
"Norway","NOR",1971,33835.5734846904,12.7,15.6,1.5,7.3415624583655,66.23
"Norway","NOR",1972,35367.6911579437,12.1,15,1.5,7.34743218918048,66.725
"Norway","NOR",1973,36713.1692055226,11.6,14.3,1.6,7.32804729655799,67.216
"Norway","NOR",1974,37917.4786154499,11,13.6,1.7,7.24535487907063,67.703
"Norway","NOR",1975,39576.1877878826,10.5,12.9,1.7,7.21221427465639,68.187
"Norway","NOR",1976,41685.6855688449,9.9,12.2,1.8,7.1651117609383,68.667
"Norway","NOR",1977,43236.9888443504,9.3,11.5,1.9,7.10813590306987,69.142
"Norway","NOR",1978,44738.8322269342,8.8,10.9,1.9,7.05273508739188,69.614
"Norway","NOR",1979,46536.3015465165,8.4,10.4,1.9,6.97789653626816,70.081
"Norway","NOR",1980,48504.460819832,8.2,10.1,2,6.50397878819651,70.545
"Norway","NOR",1981,49110.4251555499,8,9.9,2,6.46131821959227,70.787
"Norway","NOR",1982,49045.543909223,8,9.9,2.1,6.40984675901963,70.918
"Norway","NOR",1983,50825.487758292,8.1,10,2.1,6.33606144412585,71.049
"Norway","NOR",1984,53749.753717991,8.2,10.1,2.2,6.25933413955103,71.18
"Norway","NOR",1985,56565.0204686628,8.3,10.2,2.2,6.09767657890968,71.31
"Norway","NOR",1986,58641.978726983,8.3,10.2,2.3,5.90000009536743,71.44
"Norway","NOR",1987,59391.5740884558,8.2,10.1,2.5,5.69999980926514,71.57
"Norway","NOR",1988,58922.1098750128,8,9.8,2.22570180464079,5.30000019073486,71.699
"Norway","NOR",1989,59288.6384001209,7.5,9.3,1.84035419923491,4.80000019073486,71.828
"Norway","NOR",1990,60226.7156379543,7,8.7,1.79107382021083,4.5999999046,71.956
"Norway","NOR",1991,61789.4106666096,6.4,7.9,2.6,4.4000000954,72.265
"Norway","NOR",1992,63629.6886847985,5.9,7.2,2.6,4.3000001907,72.665
"Norway","NOR",1993,65051.7976661213,5.4,6.6,0.3755,4.1999998093,73.061
"Norway","NOR",1994,67952.4273273495,4.9,6.1,2.7,4.0999999046,73.453
"Norway","NOR",1995,70409.7193505244,4.6,5.7,2.8,4,73.787
"Norway","NOR",1996,73575.9928233137,4.4,5.4,2.8,4,74.062
"Norway","NOR",1997,77045.2950041649,4.3,5.2,2.5,4,74.476
"Norway","NOR",1998,78597.9158382595,4.1,5.1,0.5288,4,75.027
"Norway","NOR",1999,79632.8199430419,4,5,2.8,3.9000000954,75.569
"Norway","NOR",2000,81653.3448820323,3.9,4.9,2.9,3.8,76.02
"Norway","NOR",2001,82926.7686848655,3.8,4.7,3,3.82,76.378
"Norway","NOR",2002,83673.6373278804,3.7,4.6,2.0548,4.99,76.733
"Norway","NOR",2003,83941.3655844551,3.6,4.4,2.1015,4.99,77.084
"Norway","NOR",2004,86759.1419589433,3.4,4.2,2.2115,5.25,77.399
"Norway","NOR",2005,88432.5876413254,3.3,4.1,2.296,5.16,77.675
"Norway","NOR",2006,89828.42517249,3.2,3.9,2.3597,5.03,77.95
"Norway","NOR",2007,91565.7333981819,3,3.7,2.4069,4.86,78.234
"Norway","NOR",2008,90862.3997055782,2.9,3.6,2.4077,4.64,78.526
"Norway","NOR",2009,88174.1578783654,2.8,3.4,2.4756,4.52,78.815
"Norway","NOR",2010,87693.7900658099,2.6,3.3,2.4949,4.3,79.102
"Norway","NOR",2011,87413.1466817704,2.5,3.1,2.5441,4.19,79.455
"Norway","NOR",2012,88604.5746477834,2.4,3,2.5532,3.97,79.874
"Norway","NOR",2013,88444.8949826153,2.3,2.9,2.5991,3.86,80.286
"Norway","NOR",2014,89175.499553121,2.3,2.8,2.6832,3.84,80.692
"Norway","NOR",2015,90029.3556416644,2.2,2.7,2.6474,3.76,81.091
"Norway","NOR",2016,90195.9636789415,2.1,2.6,2.6983,3.68,81.485
"Norway","NOR",2017,91549.0378687312,2.1,2.6,2.8342,3.6,81.871
"Norway","NOR",2018,91964.2592911862,2,2.5,2.9164,3.53,82.248
"Norway","NOR",2019,92123.7052655378,2,2.4,2.85702,2.62449023527396,82.616
"Norway","NOR",2020,90884.6145970483,2.036,2.508,2.84583,3.26508177764041,82.974
"Nepal","NPL",1960,265.962264897426,216.4,322.6,0.013,0.115763798356056,3.48
"Nepal","NPL",1961,266.755738730492,213.7,318.6,0.0154453071244258,0.123429963834843,3.571
"Nepal","NPL",1962,267.529187150274,210.4,314,0.0175666554109133,0.129639697942553,3.612
"Nepal","NPL",1963,268.191330694584,206.6,308.5,0.0192301473524916,0.134343799223502,3.653
"Nepal","NPL",1964,283.596713206227,202.5,302.5,0.0203722406026554,0.137578978250193,3.695
"Nepal","NPL",1965,275.359719833112,198,296.1,0.021,0.139454972279875,3.737
"Nepal","NPL",1966,289.480615759659,193.7,289.8,0.0211726216740979,0.140138036855029,3.78
"Nepal","NPL",1967,279.663954591925,189.1,283,0.0209657713740635,0.139833358411899,3.823
"Nepal","NPL",1968,276.191847677392,184.7,276.6,0.0204702342840101,0.138768505919684,3.867
"Nepal","NPL",1969,282.894295480306,180.4,270.4,0.0197836050682688,0.137179442377137,3.911
"Nepal","NPL",1970,284.414564307871,176.5,264.6,0.019,0.135299995541573,3.956
"Nepal","NPL",1971,275.328839096851,172.7,258.9,0.0182271113131235,0.133424418478741,4.005
"Nepal","NPL",1972,278.065668727425,169,253.5,0.0176470147865236,0.132105807431142,4.198
"Nepal","NPL",1973,270.946975852875,165.5,248.2,0.0174438575272505,0.131948163708944,4.399
"Nepal","NPL",1974,281.985014908956,161.9,242.8,0.0178098560184525,0.133575077817707,4.61
"Nepal","NPL",1975,279.928932970881,158.4,237.5,0.019,0.137700006365776,4.83
"Nepal","NPL",1976,285.870527247265,154.8,232,0.0212888314146553,0.14483446090107,5.061
"Nepal","NPL",1977,288.007008939353,151,226.4,0.0245408031494356,0.154017834444557,5.302
"Nepal","NPL",1978,294.00782812939,147.2,220.3,0.0283269060068833,0.163628971949361,5.553
"Nepal","NPL",1979,294.220154285594,143.3,214.2,0.031865271665919,0.171620198158935,5.816
"Nepal","NPL",1980,280.898865821398,139.3,207.8,0.034,0.175600007176399,6.091
"Nepal","NPL",1981,297.383745469597,135.3,201.3,0.0338683872794899,0.174175579083014,6.376
"Nepal","NPL",1982,301.516322051084,131.2,194.9,0.032425236734257,0.170190084782374,6.616
"Nepal","NPL",1983,285.794614624573,127.1,188.4,0.0310627834301082,0.167406726394736,6.864
"Nepal","NPL",1984,306.293396728435,123.1,181.9,0.031,0.1693989098276,7.121
"Nepal","NPL",1985,317.77053661669,118.9,175.2,0.034,0.18019999563694,7.386
"Nepal","NPL",1986,324.928429033597,114.8,168.4,0.0428126429822432,0.202624530145546,7.66
"Nepal","NPL",1987,323.237738057328,110.5,161.3,0.051,0.226999998092651,7.944
"Nepal","NPL",1988,340.446543035477,106.1,154.2,0.051,0.239800006151199,8.238
"Nepal","NPL",1989,347.016798466903,101.6,146.9,0.054,0.244299992918968,8.541
"Nepal","NPL",1990,354.257516657258,97.1,139.8,0.051,0.243599996,8.854
"Nepal","NPL",1991,367.107636141719,92.7,132.7,0.062,0.2372000068,9.18
"Nepal","NPL",1992,371.969422698599,88.4,126,0.076,0.2425999939,9.582
"Nepal","NPL",1993,375.889620578011,84.3,119.4,0.074,0.2387000024,9.999
"Nepal","NPL",1994,396.12195708399,80.3,113.2,0.0535307376833319,0.2322999984,10.433
"Nepal","NPL",1995,399.695018815741,76.6,107.2,0.04,0.1700000018,10.883
"Nepal","NPL",1996,411.1909353489,73,101.6,0.04,0.1599999964,11.35
"Nepal","NPL",1997,422.494226380301,69.5,96.1,0.04,0.1700000018,11.834
"Nepal","NPL",1998,426.308049686065,66.1,90.8,0.04,0.182337006024117,12.336
"Nepal","NPL",1999,436.559576486081,63,85.8,0.0399199534275915,0.200000003,12.857
"Nepal","NPL",2000,455.277352415221,59.9,81,0.0423122348564727,0.220402830061157,13.397
"Nepal","NPL",2001,469.17352127214,57,76.5,0.052,0.2,13.947
"Nepal","NPL",2002,462.546233668349,54.3,72.2,0.0780120414311029,0.15,14.24
"Nepal","NPL",2003,473.983712587234,51.7,68.2,0.13009964596513,0.196523058328689,14.538
"Nepal","NPL",2004,489.571901446376,49.3,64.5,0.2118,0.452869807283347,14.841
"Nepal","NPL",2005,500.206377079095,47,61,0.30345752325502,1.44315125964827,15.149
"Nepal","NPL",2006,510.645770452827,44.8,57.7,0.383185357172256,5,15.462
"Nepal","NPL",2007,521.743809129344,42.7,54.7,0.438412997683265,14.9070778702932,15.781
"Nepal","NPL",2008,547.698690573006,40.8,51.8,0.467246369679185,31.0912909335579,16.105
"Nepal","NPL",2009,567.906018125861,38.9,49.2,0.476892976155132,37.1254500180863,16.434
"Nepal","NPL",2010,592.401207101201,37.1,46.6,0.479217721285809,20.7708588710979,16.768
"Nepal","NPL",2011,612.037469154117,35.5,44.2,0.487423253746596,4.45604900199156,17.108
"Nepal","NPL",2012,640.435685009658,33.8,42,0.5159,0.3,17.458
"Nepal","NPL",2013,664.794511907805,32.3,39.9,0.564,14.0355699873099,17.815
"Nepal","NPL",2014,705.041748910474,30.9,37.9,0.5951,15.1055636167372,18.182
"Nepal","NPL",2015,730.115398098867,29.7,36.2,0.699033266662825,14.3059610798641,18.557
"Nepal","NPL",2016,726.596738564334,28.5,34.6,0.846973095968043,15.2256802825171,18.942
"Nepal","NPL",2017,781.244296467756,27.4,33.2,0.9101,14.0692168885186,19.336
"Nepal","NPL",2018,826.937016231209,26.5,31.9,0.7486,5.01956333726673,19.74
"Nepal","NPL",2019,866.171148110361,25.6,30.8,0.766996392435366,2.45866133439658,20.153
"Nepal","NPL",2020,832.711063201292,26.492,31.777,0.773062817202816,5.59304900318542,20.576
"Nauru","NRU",1960,2665.63452365625,161.575380326539,226.868878391139,0.520680359578394,7.10736451927564,100
"Nauru","NRU",1961,2650.84218201575,155.149326149189,217.055227637589,0.523647523086081,7.24782777097747,100
"Nauru","NRU",1962,2726.13285261624,152.061542264498,212.630340429548,0.533624078989696,7.43310478992701,100
"Nauru","NRU",1963,2774.47063563373,144.837283818671,201.885368716892,0.543362237720059,7.6438222605564,100
"Nauru","NRU",1964,2856.22964041725,136.933891919633,190.038459531025,0.554647770250952,7.86067749092903,100
"Nauru","NRU",1965,2904.4490305655,131.513352767462,181.912579368277,0.582059220086514,8.02160522210677,100
"Nauru","NRU",1966,2961.43615244261,126.400154665915,174.285721286449,0.595944100003527,8.20370065647548,100
"Nauru","NRU",1967,3000.03064038879,120.895827830565,166.219237715811,0.6059520516079,8.35178668438106,100
"Nauru","NRU",1968,3074.15766902262,115.960702584418,158.66897085923,0.611514239894996,8.45702923373039,100
"Nauru","NRU",1969,3170.96512759868,112.166636606936,153.074199886928,0.613366827563509,8.51519076953261,100
"Nauru","NRU",1970,3274.29863099373,107.865690387258,146.623326510856,0.606128821113106,8.3517524897663,100
"Nauru","NRU",1971,3350.19738877636,104.801108200273,141.888458017712,0.60949232300459,8.32793143757372,100
"Nauru","NRU",1972,3431.91206840106,101.221126167127,136.801238429121,0.610687407509389,8.26958511314051,100
"Nauru","NRU",1973,3517.22820529108,97.518479310607,131.444900226587,0.617032516021232,8.17181103385502,100
"Nauru","NRU",1974,3682.6109359743,93.8983934754944,126.007072830122,0.629182644647288,7.97968029011414,100
"Nauru","NRU",1975,3725.69566073528,89.8874054715208,120.558747728435,0.647127252367302,7.82871562365332,100
"Nauru","NRU",1976,3796.8155270043,85.836444718526,114.783554849966,0.669065242871568,7.65648130443822,100
"Nauru","NRU",1977,3760.68386699565,81.9663872550693,109.298393590475,0.695013178739683,7.46977827337268,100
"Nauru","NRU",1978,3781.11008390522,78.5585590502415,104.506430973998,0.724284204977408,7.27084338459317,100
"Nauru","NRU",1979,3849.30643035503,75.1359535558284,99.6244947872288,0.752607293703006,7.06604071149897,100
"Nauru","NRU",1980,3795.88273647016,71.8806269598638,94.8881136787645,0.790795288683743,6.7764670964813,100
"Nauru","NRU",1981,3780.97906592651,69.5667947911219,91.2264061507463,0.817554752179288,6.61857661693165,100
"Nauru","NRU",1982,3697.64168665502,66.553648244034,86.9582245026895,0.85962592847187,6.47860293569151,100
"Nauru","NRU",1983,3646.64394163646,64.0142343756446,83.3488319347589,0.91267419762491,6.3515389109333,100
"Nauru","NRU",1984,3626.28104173427,62.138088127159,80.5540334709374,0.963147733725603,6.24673529933091,100
"Nauru","NRU",1985,3668.95832145004,55.5,74.1,1.00069604082757,6.17715425017479,100
"Nauru","NRU",1986,3709.25934876341,53.4,70.8,1.00152231135854,6.04612481542211,100
"Nauru","NRU",1987,3746.34539910225,51.6,68,0.997094003193541,5.9120192346345,100
"Nauru","NRU",1988,3814.50435727211,49.8,65.3,1.70968923103828,5.77908056790793,100
"Nauru","NRU",1989,3839.28640675668,48.2,62.7,1.69354333762791,5.63354166404323,100
"Nauru","NRU",1990,3844.30918380419,46.5,60.3,1.58619720611551,5.52575083104772,100
"Nauru","NRU",1991,3799.16949637024,44.8,57.8,1.49516471916568,5.49106632821646,100
"Nauru","NRU",1992,3160.40654711764,43.3,55.5,1.45047268553549,5.39029261314232,100
"Nauru","NRU",1993,3141.6564113291,41.7,53.2,1.44538925219129,5.27107895429691,100
"Nauru","NRU",1994,3126.72944571196,40.3,51.2,1.46463970992572,5.12670813378161,100
"Nauru","NRU",1995,3154.71950313482,39,49.3,1.5094,5.00919271074256,100
"Nauru","NRU",1996,3227.86179673412,37.7,47.5,1.36614860148242,4.90847193771323,100
"Nauru","NRU",1997,3308.8679496377,36.5,45.7,1.25795041908054,5.03792012350109,100
"Nauru","NRU",1998,3362.02387140596,35.4,44.2,1.17669015048477,4.7417181469678,100
"Nauru","NRU",1999,3409.19500811059,34.4,42.7,1.11648977418644,4.42306897310028,100
"Nauru","NRU",2000,3499.98047212873,33.5,41.5,1.07300672674368,4.08023387365963,100
"Nauru","NRU",2001,3552.42425295242,32.8,40.5,1.04295657999169,4.12933365889844,100
"Nauru","NRU",2002,3611.55189342867,32.2,39.6,1.02378114514586,3.63488060504318,100
"Nauru","NRU",2003,3680.77170641196,31.8,39.1,1.01341228790639,3.53837276755918,100
"Nauru","NRU",2004,3961.30923911225,31.5,38.7,1.0101,3.5,100
"Nauru","NRU",2005,3984.639451934,31.5,38.7,1.01186527033912,3.36400564162832,100
"Nauru","NRU",2006,4235.16386915644,31.6,38.8,1.01513022369104,3.36400564162832,100
"Nauru","NRU",2007,3260.82178183862,31.8,39.1,1.01587935111317,3.5,100
"Nauru","NRU",2008,3971.73373710992,32,39.3,1.0101,3.78870422368422,100
"Nauru","NRU",2009,4304.4814833562,31.9,39.3,1.0101,4.26702010155209,100
"Nauru","NRU",2010,4752.17508153522,31.7,38.9,1.1,5,100
"Nauru","NRU",2011,5196.24316517973,31.3,38.4,1.3861,4.06440072667563,100
"Nauru","NRU",2012,5748.47449477905,30.7,37.7,1.80032746593119,3.96157160505616,100
"Nauru","NRU",2013,7455.25397979406,30.1,36.8,2.11847786178998,3.85663300386393,100
"Nauru","NRU",2014,9361.27454484881,29.4,35.8,2.00175271035236,4.11197884958127,100
"Nauru","NRU",2015,9628.44542329677,28.7,34.9,1.3462,3.87745939234435,100
"Nauru","NRU",2016,9877.10825382969,28,33.9,1.56782571646414,4.13856073909323,100
"Nauru","NRU",2017,9218.80181542276,27.2,32.9,1.77686230151353,3.79458959500887,100
"Nauru","NRU",2018,9688.4090513778,26.4,31.9,2.10530183330102,3.36272190498267,100
"Nauru","NRU",2019,9611.00258738499,25.7,30.9,1.88485401462349,2.95422018716549,100
"Nauru","NRU",2020,7041.76086412774,28.067,34.3410000000001,1.69239967774571,3.63629775388515,100
"New Zealand","NZL",1960,16292.4674077544,22.5,27.9,0.952020772718628,11.6999998092651,75.998
"New Zealand","NZL",1961,16290.8444180564,21.7,26.9,1.1,11.4995589274221,76.525
"New Zealand","NZL",1962,16696.7755077395,20.9,25.8,1.12468707677973,11.3308135809034,77.133
"New Zealand","NZL",1963,16983.0186291639,20,24.7,1.13370907571801,11.1906309955617,77.73
"New Zealand","NZL",1964,17516.5212130385,19.3,23.8,1.13019148738155,11.0761954960832,78.317
"New Zealand","NZL",1965,17860.2767780289,18.7,23.1,1.11771871294152,10.9849527280481,78.891
"New Zealand","NZL",1966,18186.7360165461,18.3,22.5,1.1,10.9145617315047,79.421
"New Zealand","NZL",1967,18464.3624934053,17.9,22,1.08102630004486,10.8628536020655,79.852
"New Zealand","NZL",1968,18917.9699243063,17.5,21.6,1.06606472511066,10.8277957333594,80.277
"New Zealand","NZL",1969,19524.7366200422,17.2,21.2,1.06049615735845,10.807460846849,80.695
"New Zealand","NZL",1970,20148.4128125187,16.9,20.8,1.06976235709099,10.8000001907349,81.106
"New Zealand","NZL",1971,20619.9141702798,16.5,20.3,1.1,10.8027595595111,81.491
"New Zealand","NZL",1972,21154.5324994199,16.2,19.8,1.15222421414252,10.8096705796305,81.819
"New Zealand","NZL",1973,21673.0731202898,15.8,19.4,1.2,10.8138004476328,82.141
"New Zealand","NZL",1974,22560.2775272986,15.4,18.9,1.21887395015728,10.8082087915164,82.46
"New Zealand","NZL",1975,22611.3677087958,14.9,18.3,1.23720956364382,10.7859877675345,82.774
"New Zealand","NZL",1976,23174.3902706352,14.5,17.7,1.3,10.7403462947334,83.028
"New Zealand","NZL",1977,21393.9595298671,14,17.1,1.4,10.6647369669826,83.128
"New Zealand","NZL",1978,21455.1599766223,13.5,16.6,1.4,10.5530223133531,83.229
"New Zealand","NZL",1979,22011.633978929,13.1,16.1,1.5,10.3996745368602,83.328
"New Zealand","NZL",1980,22266.3072289774,12.7,15.6,1.6,10.1999998092651,83.428
"New Zealand","NZL",1981,23213.4896253685,12.4,15.2,1.6,9.95989445383917,83.511
"New Zealand","NZL",1982,23197.6833488548,12.1,14.8,1.6,9.72257427830852,83.552
"New Zealand","NZL",1983,23683.4912170539,11.9,14.5,1.7,9.53658449918098,83.592
"New Zealand","NZL",1984,24604.8812863684,11.6,14.1,1.7,9.44718907648635,83.633
"New Zealand","NZL",1985,24848.1163743388,11.3,13.8,1.7,9.5,83.673
"New Zealand","NZL",1986,25526.8663296873,11,13.4,1.8,9.70475681066812,83.78
"New Zealand","NZL",1987,25553.4491636509,10.6,12.9,1.8,9.90552243630603,84.025
"New Zealand","NZL",1988,25393.152120173,10.1,12.4,1.9,9.89256975430967,84.268
"New Zealand","NZL",1989,25312.2892655623,9.7,11.8,1.9,9.46645100592455,84.506
"New Zealand","NZL",1990,25118.0400747018,9.2,11.2,1.9,8.5,84.742
"New Zealand","NZL",1991,23669.1397183013,8.7,10.6,1.9,7.4000000954,84.95
"New Zealand","NZL",1992,23680.2008097186,8.2,10,1.9,7.0999999046,85.103
