"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Mauritania","MRT",1992,1543.95902704474,70,114.5,0.115601929506187,0.394158955291386,39.075
"Mauritania","MRT",1993,1593.08830863885,69.6,113.7,0.063,0.35377114156827,38.952
"Mauritania","MRT",1994,1505.31323302786,69.5,113.4,0.115743479519974,0.33623660900764,38.829
"Mauritania","MRT",1995,1611.61130431525,69.4,113.3,0.138,0.320788692902582,38.705
"Mauritania","MRT",1996,1662.79119924284,69.4,113.3,0.118420970345697,0.319028989606569,38.582
"Mauritania","MRT",1997,1555.76081714622,69.4,113.3,0.122989154517917,0.298985642498483,38.459
"Mauritania","MRT",1998,1558.8457302007,69.4,113.2,0.0748912250631912,0.284417582238817,38.337
"Mauritania","MRT",1999,1574.86483334101,69.3,113,0.126795368830195,0.26437423513073,38.214
"Mauritania","MRT",2000,1473.67672503482,69.2,112.7,0.117688199119416,0.255193473066305,38.091
"Mauritania","MRT",2001,1422.84390320726,69,112.3,0.123005821027789,0.282624084048854,38.616
"Mauritania","MRT",2002,1403.19791737877,68.8,111.8,0.132705449193167,0.220190828661022,39.48
"Mauritania","MRT",2003,1458.90104081026,68.5,111.2,0.135112810269121,0.234895981202096,40.351
"Mauritania","MRT",2004,1485.27024112243,68,110.1,0.1065,0.227983508499234,41.229
"Mauritania","MRT",2005,1567.20633924869,67.3,108.6,0.116901082162911,0.226360540317158,42.111
"Mauritania","MRT",2006,1802.2550739424,66.4,106.6,0.12202065180897,0.4,42.998
"Mauritania","MRT",2007,1716.77665947319,65.3,104.2,0.118466210513958,0.267630061867834,43.89
"Mauritania","MRT",2008,1662.43966263158,64.1,101.7,0.124370012257373,0.264050756918992,44.788
"Mauritania","MRT",2009,1616.41586378527,62.9,99.1,0.1311,0.263315881614965,45.686
"Mauritania","MRT",2010,1610.92160333629,61.7,96.6,0.1565,0.261679835532116,46.588
"Mauritania","MRT",2011,1629.43599470782,60.3,93.7,0.117348866574589,0.258708417199177,47.493
"Mauritania","MRT",2012,1652.71372425405,59,90.8,0.120578835839554,0.253622607013973,48.4
"Mauritania","MRT",2013,1671.29087912233,57.6,88.1,0.068,0.243762186218732,49.306
"Mauritania","MRT",2014,1692.46180769155,56.4,85.5,0.1582,0.240490094053035,50.203
"Mauritania","MRT",2015,1732.5860318802,55,82.7,0.171,0.188894373008618,51.089
"Mauritania","MRT",2016,1705.03474269593,53.8,80.3,0.129788409495316,0.186987832228757,51.962
"Mauritania","MRT",2017,1715.60754747206,52.6,77.8,0.1847,0.190879090611776,52.824
"Mauritania","MRT",2018,1703.86372356713,51.4,75.3,0.1865,0.171923900145258,53.672
"Mauritania","MRT",2019,1756.11773933094,50.1,72.9,0.218910465689207,0.288706692170256,54.507
"Mauritania","MRT",2020,1683.85616570981,47.325,62.212,0.378705298592796,1.36118781478892,55.327
"Mauritius","MUS",1960,2860.62733039875,70.2,104.3,0.215,4.71666669845581,35.111
"Mauritius","MUS",1961,2860.76350306591,67.3,98.7,0.670523881207402,4.26730732756546,35.829
"Mauritius","MUS",1962,2931.78702457373,63.8,92.5,0.537312180665601,4.3331752236906,36.555
"Mauritius","MUS",1963,2982.0762510687,60.6,87.1,0.535557828412874,4.41402279456903,37.286
"Mauritius","MUS",1964,3075.83860143115,58.7,84,0.544599322332953,4.47989087346939,38.025
"Mauritius","MUS",1965,3136.03293568241,59.5,84.8,0.255,3.8553779538587,38.767
"Mauritius","MUS",1966,3193.5772810871,64,90.9,0.629721034643081,3.69261125898155,39.516
"Mauritius","MUS",1967,3242.60860103878,69.5,98,0.610883215088046,3.71384329258407,40.269
"Mauritius","MUS",1968,3321.99224982947,69.7,97.5,0.624464406186156,3.72094409688642,41.028
"Mauritius","MUS",1969,3428.55854240826,62.9,87.5,0.637656428764882,3.73897029269527,41.79
"Mauritius","MUS",1970,3537.73577858584,56.6,78.4,0.24,3.95160007476807,42.556
"Mauritius","MUS",1971,3620.46077628721,56.1,77.7,0.657295813640044,3.96329847879102,43.326
"Mauritius","MUS",1972,3714.3570354346,59.1,81.8,0.688603118482698,4.13453360478533,44.1
"Mauritius","MUS",1973,3805.24462053195,59.4,81.8,0.710712405665382,4.10007647048483,43.881
"Mauritius","MUS",1974,3959.64504482901,54,73.6,0.227458495807725,3.41513727198187,43.662
"Mauritius","MUS",1975,3968.1937924369,47.3,63.1,0.235,3.29970002174377,43.443
"Mauritius","MUS",1976,2404.941913886,42.3,55.3,0.784607398301578,3.26660182637999,43.224
"Mauritius","MUS",1977,2521.04845572847,39.3,50.3,0.784607398301578,4.29006315734281,43.005
"Mauritius","MUS",1978,2583.63923635711,37.2,46.7,0.821903293644536,3.5059407138431,42.787
"Mauritius","MUS",1979,2628.34889804634,35.3,43.9,0.840899640340877,4.23661239180048,42.569
"Mauritius","MUS",1980,2324.38231577255,33.2,41,0.521,3.12220001220703,42.351
"Mauritius","MUS",1981,2424.90673410649,30.5,37.4,0.552,4.28304446928071,42.134
"Mauritius","MUS",1982,2527.12383465856,27.7,33.8,0.876801939584391,4.22356506684316,41.917
"Mauritius","MUS",1983,2513.59942295333,25.7,31.1,0.876801939584391,3.53358320046391,41.701
"Mauritius","MUS",1984,2604.32081613211,24.6,29.5,0.91409783492735,4.03630912987727,42.012
"Mauritius","MUS",1985,2762.76447287921,24.2,28.8,0.529,3.34649991989136,42.325
"Mauritius","MUS",1986,3008.82282189716,24.3,28.7,0.969693278916927,3.42598352357578,42.639
"Mauritius","MUS",1987,3251.91965108628,24.4,28.5,1.00698917425989,3.52026105164872,42.953
"Mauritius","MUS",1988,3448.94433018907,23.5,27.3,1.00698917425989,3.2840315830153,43.269
"Mauritius","MUS",1989,3575.45474105804,21.8,25.2,0.858,3.33939553697657,43.584
"Mauritius","MUS",1990,3805.21146180142,20,23,0.811,3.34123269742097,43.9
"Mauritius","MUS",1991,3931.32250149243,18.9,21.6,0.835,2.8866000175,43.777
"Mauritius","MUS",1992,4132.62368539094,18.5,21.1,0.847,3.1350998878,43.653
"Mauritius","MUS",1993,4291.46636540865,18.7,21.2,0.844,3.0947999954,43.53
"Mauritius","MUS",1994,4406.83508105302,19.2,21.7,0.845,3.0745999813,43.407
"Mauritius","MUS",1995,4556.43727675387,19.9,22.3,0.85,3.14297037181086,43.284
"Mauritius","MUS",1996,4762.08900160764,20.3,22.7,1.21124316470441,3.11509932353388,43.161
"Mauritius","MUS",1997,4970.30739852438,20.2,22.6,1.25764437689296,3.00985141453952,43.038
"Mauritius","MUS",1998,5216.95986791316,19.5,21.8,0.771615092023715,2.93753749183819,42.916
"Mauritius","MUS",1999,5285.54977692977,18.1,20.4,1.2965739580518,2.85936847874834,42.793
"Mauritius","MUS",2000,5663.18729654785,16.6,18.8,1.20225429870975,2.26635372646146,42.67
"Mauritius","MUS",2001,5806.70734756922,15.3,17.5,1.25701411865162,2.26484489892655,42.559
"Mauritius","MUS",2002,5859.6593043285,14.4,16.6,1.35681481420605,2.35124020194098,42.447
"Mauritius","MUS",2003,6162.11560692055,13.8,16,1.38157603272477,2.31143325708345,42.335
"Mauritius","MUS",2004,6388.74646896969,13.5,15.7,1.0718,2.2807408619994,42.223
"Mauritius","MUS",2005,6463.92279139786,13.4,15.6,1.19338967797487,3,42.112
"Mauritius","MUS",2006,6746.88662255439,13.2,15.4,1.24621352655042,2.27603826569897,42
"Mauritius","MUS",2007,7100.86182329714,13,15.2,1.1549,2.52135887861522,41.889
"Mauritius","MUS",2008,7456.36924572353,12.8,14.9,1.17,3.3,41.777
"Mauritius","MUS",2009,7683.12492469643,12.5,14.6,1.1857,2.24631204131191,41.666
"Mauritius","MUS",2010,8000.37643182154,12.5,14.5,1.2019,2.28061784413333,41.555
"Mauritius","MUS",2011,8313.27125393119,12.7,14.7,1.4467,3.4,41.444
"Mauritius","MUS",2012,8580.08564924831,13,14.9,1.3738,2.20349305027119,41.332
"Mauritius","MUS",2013,8848.88703200817,13.1,15,1.6296,2.17961397406554,41.222
"Mauritius","MUS",2014,9163.63347277399,12.9,14.8,1.9318,2.17411101283007,41.111
"Mauritius","MUS",2015,9476.665389032,12.7,14.5,2.0246,2.17100969377978,41
"Mauritius","MUS",2016,9833.61313191868,12.8,14.5,2.1943,2.19027809624074,40.91
"Mauritius","MUS",2017,10199.4793607429,13.2,14.9,2.3147,2.48199477936703,40.841
"Mauritius","MUS",2018,10577.1757298579,13.7,15.4,2.5331,3.16191037638242,40.793
"Mauritius","MUS",2019,10892.5401750016,14.3,16,1.88954674241103,2.96641867889766,40.766
"Mauritius","MUS",2020,9272.84321906526,30.5918706495757,33.8757974705818,1.41817310401359,2.91696023585283,40.76
"Malawi","MWI",1960,238.457462058837,325.033350913576,584.374188133661,0.027,1.11873054504395,4.39
"Malawi","MWI",1961,250.662955633482,312.506220652169,559.870719652028,0.00933517831980833,1.55172673891494,4.489
"Malawi","MWI",1962,246.337926243838,302.823625838463,540.203973985639,0.00834351116137724,1.57583032228375,4.59
"Malawi","MWI",1963,237.053328359365,290.224654590405,516.259838497853,0.0083170804781779,1.60505362038393,4.694
"Malawi","MWI",1964,237.419899767022,276.315603245919,489.504060079691,0.00845473391293962,1.62915726925656,4.8
"Malawi","MWI",1965,263.086772261483,211.6,353,0.021,1.52019062898469,4.908
"Malawi","MWI",1966,290.497797668443,210.5,351.2,0.00733347060053479,1.47007027594224,5.018
"Malawi","MWI",1967,303.768685137284,209.3,349.4,0.00905701923975572,1.47900508511419,5.249
"Malawi","MWI",1968,290.321285693354,208.1,347.5,0.00925746973854303,1.48255326382701,5.505
"Malawi","MWI",1969,299.498367898643,206.3,344.7,0.00945511497021646,1.4900822662227,5.773
"Malawi","MWI",1970,293.155151741696,204.2,341.3,0.013,1.53849995136261,6.053
"Malawi","MWI",1971,331.859942127594,201,336.4,0.0161267899995717,1.56633435267304,6.345
"Malawi","MWI",1972,343.334769468747,196.9,329.9,0.0165683304594498,1.64619187554012,6.651
"Malawi","MWI",1973,341.937235186398,192,322.2,0.0170208867976117,1.63229465997339,6.97
"Malawi","MWI",1974,356.554583091262,186.6,313.5,0.0174624272574899,2.47047604344631,7.304
"Malawi","MWI",1975,367.740006106616,180.9,304.3,0.017903967717368,1.57534517219452,7.652
"Malawi","MWI",1976,374.919059272158,175,294.9,0.0187980645154081,1.74753446912735,8.015
"Malawi","MWI",1977,381.50451858863,169.1,285.2,0.0187980645154081,1.71422367179322,8.394
"Malawi","MWI",1978,405.979630252596,162.9,275,0.0196921613134481,1.69061616075642,8.636
"Malawi","MWI",1979,411.366480203326,156.5,264.5,0.02014471765161,1.68348011064366,8.841
"Malawi","MWI",1980,401.478760240456,151.3,255.9,0.0196811454351644,1.51987583454359,9.05
"Malawi","MWI",1981,370.637012949803,146.9,248.6,0.019,1.59120488005684,9.263
"Malawi","MWI",1982,371.02797050549,144.3,244.4,0.0210167826930826,1.60204515275204,9.481
"Malawi","MWI",1983,375.005408697546,144,244,0.0210167826930826,2.40671887868525,9.704
"Malawi","MWI",1984,382.246630627913,145.8,247.1,0.087,1.54850617903891,9.931
"Malawi","MWI",1985,383.019364164274,148.2,251.4,0.022793960410879,1.41531311540491,10.163
"Malawi","MWI",1986,362.348990114171,149.8,254.5,0.0232465167490408,1.38753801582673,10.4
"Malawi","MWI",1987,346.764253476357,150.1,255.5,0.0241406135470809,1.36294822289525,10.641
"Malawi","MWI",1988,337.253555038,148.5,253.5,0.0241406135470809,1.34323350256522,10.934
"Malawi","MWI",1989,325.260143254496,145.2,248.9,0.023,0.841899991035461,11.243
"Malawi","MWI",1990,331.751064952869,141,242.8,0.022,1.5506999493,11.56
"Malawi","MWI",1991,353.354592593612,136.4,235.4,0.0271495061133513,1.28468958328988,11.885
"Malawi","MWI",1992,324.54895209726,131.8,227.8,0.0283389676740432,1.26307355396766,12.218
"Malawi","MWI",1993,355.110586572515,127.2,220.2,0.028,1.25133333808641,12.558
"Malawi","MWI",1994,317.590118781148,122.8,212.8,0.0283738145120817,1.21837810143073,12.907
"Malawi","MWI",1995,367.001498788172,119.1,206.3,0.0283910116529318,1.20231865610092,13.263
"Malawi","MWI",1996,386.8448243808,116.2,201.4,0.0290289615635722,1.18190495654479,13.629
"Malawi","MWI",1997,392.044870531303,113.6,197,0.0301455615538201,1.14865397089731,14.002
"Malawi","MWI",1998,396.220989877931,110.3,191.3,0.0184140906359008,1.3400000334,14.384
"Malawi","MWI",1999,396.916443121801,105.8,183.4,0.0310785781969421,1.08326844682414,14.522
"Malawi","MWI",2000,392.524831135795,99.8,172.6,0.0288344842599294,0.993773539396662,14.61
"Malawi","MWI",2001,363.755141904227,92.4,159,0.0301416871301706,1.00296812194519,14.698
"Malawi","MWI",2002,361.04357638197,84.3,144.3,0.0325252588065412,1.01385637763392,14.786
"Malawi","MWI",2003,372.531187273808,76.6,130.5,0.011,1.00168037310966,14.875
"Malawi","MWI",2004,383.094219895144,70.1,118.8,0.0216,0.993961079867442,14.964
"Malawi","MWI",2005,385.460891155566,65.1,109.7,0.0286334458738231,0.980415661528696,15.054
"Malawi","MWI",2006,392.760180575859,61.9,103.6,0.0298929918007182,0.979684026949013,15.144
"Malawi","MWI",2007,418.588155823301,59.9,99.4,0.0290165305121949,1.1,15.235
"Malawi","MWI",2008,437.895189061019,57.2,94.5,0.0187,0.966403945356314,15.326
"Malawi","MWI",2009,460.92448697505,55.3,89.8,0.0188,0.967443021642925,15.429
"Malawi","MWI",2010,478.668688469613,53.2,84.9,0.019,0.961103072140148,15.544
"Malawi","MWI",2011,487.73048626521,49.5,78.6,0.0287507952903328,1.3,15.672
"Malawi","MWI",2012,482.923624373842,45.9,71.2,0.0295438950657507,0.944458708393894,15.812
"Malawi","MWI",2013,493.81780830025,42.7,63.9,0.0303719986174886,0.929048131698494,15.966
"Malawi","MWI",2014,507.537663421166,39.7,58,0.031165409553484,0.932707545244826,16.132
"Malawi","MWI",2015,507.548344396532,37.3,53.8,0.0308115109465622,0.92923649427559,16.313
"Malawi","MWI",2016,506.250720606189,35.3,50,0.0165,0.919332768471167,16.506
"Malawi","MWI",2017,512.647556067015,33.5,46.9,0.0326980405532342,0.926917367539551,16.714
"Malawi","MWI",2018,521.353400935525,32.1,43.9,0.0358,1.20896573214622,16.937
"Malawi","MWI",2019,536.814780408554,30.9,41.6,0.132390504062462,0.803817773855277,17.174
"Malawi","MWI",2020,526.932201677988,53.57,80.877,0.126154700613053,0.872702762482261,17.427
"Malaysia","MYS",1960,1353.97244570054,67.2,92.6,0.143,3.72813272476196,26.598
"Malaysia","MYS",1961,1411.59379969152,63.3,86.3,0.481377987079938,3.27617446790472,27.241
"Malaysia","MYS",1962,1454.79007482454,59.6,80.5,0.376875673211075,3.32675658417011,27.895
"Malaysia","MYS",1963,1512.57766901043,56.2,75.3,0.375532175152103,3.38881154361169,28.558
"Malaysia","MYS",1964,1545.41009872832,53.3,70.6,0.38178608191699,3.43939380011965,29.232
"Malaysia","MYS",1965,1616.52999670363,50.6,66.5,0.161,2.86993123615597,29.913
"Malaysia","MYS",1966,1695.97516926806,48.3,63,0.439723438189911,2.72679476921322,30.604
"Malaysia","MYS",1967,1716.46597379478,46.3,60,0.416256781583678,2.74471246152749,31.304
"Malaysia","MYS",1968,1808.11203222671,44.6,57.4,0.425438750260667,2.75405184216098,32.013
"Malaysia","MYS",1969,1851.30496945828,43.1,55.2,0.434185711999701,2.76797848118536,32.729
"Malaysia","MYS",1970,1915.8715500728,41.7,53.3,0.232,3.46970009803772,33.454
"Malaysia","MYS",1971,2058.89901206433,40.4,51.3,0.637296567017425,2.90738040434867,34.271
"Malaysia","MYS",1972,2200.12169000185,39.1,49.4,0.667651298456073,3.02281046527616,35.104
"Malaysia","MYS",1973,2400.66903362003,37.5,47.2,0.346373705885217,2.9956518362677,35.944
"Malaysia","MYS",1974,2539.37485617885,35.9,44.9,0.226490587314926,2.67384653249343,36.794
"Malaysia","MYS",1975,2498.45330764671,34.2,42.4,0.234,3.34669995307922,37.652
"Malaysia","MYS",1976,2718.84418093887,32.4,39.9,0.386846509422674,2.44133875895899,38.519
"Malaysia","MYS",1977,2855.96913476344,30.5,37.3,0.391511489361779,2.93719572476476,39.391
"Malaysia","MYS",1978,2968.81946778123,28.7,34.9,0.419458035664123,3.16696657626337,40.271
"Malaysia","MYS",1979,3165.04883062727,26.9,32.5,0.440376990898543,2.89170172280709,41.158
"Malaysia","MYS",1980,3317.27051426663,25.2,30.2,0.255,3.22779396354725,42.044
"Malaysia","MYS",1981,3463.2335672672,23.6,28.2,0.255,2.27830004692078,42.807
"Malaysia","MYS",1982,3583.57591105073,22.1,26.2,0.46646605355591,3.11227765443564,43.574
"Malaysia","MYS",1983,3718.16074852986,20.7,24.5,0.46646605355591,2.66682624840951,44.345
"Malaysia","MYS",1984,3908.41733616932,19.5,23,0.476288390147715,2.95385634048158,45.119
"Malaysia","MYS",1985,3767.50839695216,18.4,21.6,0.315,2.5576000213623,45.893
"Malaysia","MYS",1986,3708.49802953787,17.4,20.3,0.335,2.78883614200538,46.671
"Malaysia","MYS",1987,3788.11599309323,16.5,19.2,0.348,2.47790002822876,47.45
"Malaysia","MYS",1988,4042.12871556827,15.6,18.2,0.367,2.6238158255026,48.232
"Malaysia","MYS",1989,4280.95285883313,14.9,17.4,0.374,2.33949995040894,49.012
"Malaysia","MYS",1990,4536.96683563801,14.2,16.6,0.392,2.1305999756,49.794
"Malaysia","MYS",1991,4838.51293025735,13.6,15.8,0.393,2.0938999653,50.576
"Malaysia","MYS",1992,5134.58837103966,13,15.1,0.411,2.0606999397,51.814
"Malaysia","MYS",1993,5503.00030221764,12.4,14.4,0.431,2.0295000076,53.109
"Malaysia","MYS",1994,5861.74543066825,11.9,13.9,0.449,2.0215001106,54.402
"Malaysia","MYS",1995,6277.61188590185,11.5,13.4,0.478,2.0299999714,55.688
"Malaysia","MYS",1996,6731.40104319578,11.1,12.9,0.496,2.0099999905,56.969
"Malaysia","MYS",1997,7041.67191824359,10.6,12.4,0.658,2.01159430070631,58.237
"Malaysia","MYS",1998,6360.65758397168,10.1,11.7,0.514435984929681,1.91423084717078,59.496
"Malaysia","MYS",1999,6588.19817248121,9.4,11,0.683,1.78056162346577,60.742
"Malaysia","MYS",2000,7007.04301375011,8.7,10.2,0.6961,1.71884400616179,61.977
"Malaysia","MYS",2001,6890.36530985717,8.1,9.5,0.664668847066379,1.8,62.922
"Malaysia","MYS",2002,7112.0555946753,7.6,8.9,0.7031,1.64507928108235,63.856
"Malaysia","MYS",2003,7374.3424522253,7.3,8.5,0.720371814925325,1.58303063060654,64.78
"Malaysia","MYS",2004,7720.83196039235,7.1,8.3,0.702500164518651,1.53665965618783,65.694
"Malaysia","MYS",2005,7974.24961140965,7,8.2,0.668681887532277,1.8,66.594
"Malaysia","MYS",2006,8255.28824929776,7,8.1,0.68514948667064,1.9,67.483
"Malaysia","MYS",2007,8605.01848255892,6.9,8.1,0.682666863138257,1.76,68.36
"Malaysia","MYS",2008,8850.01019625239,6.9,8.1,0.9216,1.46273048977645,69.225
"Malaysia","MYS",2009,8559.23511705872,6.9,8.1,0.692496941479977,1.8,70.075
"Malaysia","MYS",2010,9040.56849464524,6.9,8.1,1.1691,1.8,70.912
"Malaysia","MYS",2011,9372.00524848829,6.8,8,1.2777,1.79,71.609
"Malaysia","MYS",2012,9743.0947412817,6.8,8,1.332,1.9,72.275
"Malaysia","MYS",2013,10061.698023428,6.8,8,0.7126853711253,1.31619197603404,72.93
"Malaysia","MYS",2014,10524.0541769666,6.8,8,0.729184538751168,1.28318792217561,73.577
"Malaysia","MYS",2015,10912.1520005218,6.9,8.1,1.5358,1.86,74.213
"Malaysia","MYS",2016,11244.056155962,7,8.2,0.743684915226536,1.62,74.84
"Malaysia","MYS",2017,11736.9892763204,7.1,8.3,0.762811007564852,1.88,75.447
"Malaysia","MYS",2018,12131.7055638734,7.2,8.4,0.735925628493767,1.70409364362665,76.036
"Malaysia","MYS",2019,12486.6741109207,7.3,8.6,1.41764571384911,1.39811003319551,76.607
"Malaysia","MYS",2020,11637.3511970661,30.0030563895625,33.068,1.28447264612483,3.12620593958342,77.16
"Namibia","NAM",1960,2524.59479060428,139.247355334029,230.168029924007,0.127922570485472,5.03047513512648,17.909
"Namibia","NAM",1961,2522.84901710537,133.843717788243,220.442306241558,0.231730771900953,7.9182224769097,18.334
"Namibia","NAM",1962,2586.42032426942,129.761767505153,212.802967125156,0.135562368284152,8.03530821842808,18.748
