"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Kiribati",2012,"East Asia & Pacific","LMIC",106359,1561.56178362321,47.6,61.9,0.0657503648976328,1.34509795595501,49.082
"Kiribati",2013,"East Asia & Pacific","LMIC",107886,1604.32958053623,46.7,60.5,0.2039,1.5141542914544,49.927
"Kiribati",2014,"East Asia & Pacific","LMIC",109386,1571.28781848505,45.6,58.9,0.234749722038797,1.73650294128801,50.773
"Kiribati",2015,"East Asia & Pacific","LMIC",110926,1710.70267440771,44.6,57.4,0.256819117889411,1.9,51.619
"Kiribati",2016,"East Asia & Pacific","LMIC",112528,1772.94900757963,43.5,55.8,0.242683756375507,1.86,52.45
"Kiribati",2017,"East Asia & Pacific","LMIC",114152,1763.3072331796,42.3,54.1,0.228296109628394,1.51165136260075,53.262
"Kiribati",2018,"East Asia & Pacific","LMIC",115840,1777.79123435874,41.3,52.5,0.259613209458191,1.36779571015104,54.057
"Kiribati",2019,"East Asia & Pacific","LMIC",117606,1790.44948159539,40.1,50.9,0.240485868221016,1.36735861342631,54.835
"Kiribati",2020,"East Asia & Pacific","LMIC",119444,1807.64218886486,41.62,52.98,0.252024163235001,1.45807605706403,55.594
"Kuwait",1960,"Middle East & North Africa","HIC",269026,20325.6907133742,98.1,141.3,0.871,6.79856109619141,74.893
"Kuwait",1961,"Middle East & North Africa","HIC",300581,20560.8681831217,92.1,131.8,1.05276924865357,6.41428898469255,75.787
"Kuwait",1962,"Middle East & North Africa","HIC",337346,20915.3586054937,86.5,122.9,1.1938275271659,6.09108665444945,76.66
"Kuwait",1963,"Middle East & North Africa","HIC",378756,21282.3483507021,81.1,114.3,1.27800039528311,5.81931977769958,77.511
"Kuwait",1964,"Middle East & North Africa","HIC",423900,21983.8822112658,76,106.4,1.29953813660967,5.59110061911199,78.341
"Kuwait",1965,"Middle East & North Africa","HIC",472032,22428.5003482066,71.1,98.6,1.263,5.39990954579591,79.273
"Kuwait",1966,"Middle East & North Africa","HIC",523169,22696.8104278765,66.7,91.7,1.1835507557273,5.24030065766766,80.716
"Kuwait",1967,"Middle East & North Africa","HIC",577164,23068.6212763152,62.6,85.3,1.0900684019712,5.10767104582713,82.081
"Kuwait",1968,"Middle East & North Africa","HIC",632911,23611.5131720599,59,79.6,1.00842440785772,4.99807857043956,83.371
"Kuwait",1969,"Middle East & North Africa","HIC",688972,24300.059745898,55.8,74.6,0.957624145366982,4.90809698202191,84.582
"Kuwait",1970,"Middle East & North Africa","HIC",744444,25349.9443772328,52.9,70,0.954,4.83470010757446,85.661
"Kuwait",1971,"Middle East & North Africa","HIC",798639,25899.7163426477,50.1,65.7,1.01201912143664,4.77478296199565,86.444
"Kuwait",1972,"Middle East & North Africa","HIC",851918,26568.7322114625,47.5,61.8,1.12923943056439,4.72396126471193,87.192
"Kuwait",1973,"Middle East & North Africa","HIC",905639,27130.5673040716,45,58.1,1.30033825841202,4.67771130892852,87.902
"Kuwait",1974,"Middle East & North Africa","HIC",961773,28640.7370500026,42.6,54.6,1.51605743411078,4.63170291782182,88.579
"Kuwait",1975,"Middle East & North Africa","HIC",1021725,29034.0657140637,40.3,51.2,1.75582000773034,4.5817771973991,89.384
"Kuwait",1976,"Middle East & North Africa","HIC",1085866,29643.5869808801,38.1,48,1.98182533353488,4.52396280951177,90.745
"Kuwait",1977,"Middle East & North Africa","HIC",1153573,29798.4643781423,35.9,44.8,2.1388868890701,4.45452778258676,91.944
"Kuwait",1978,"Middle East & North Africa","HIC",1224063,30084.0509477422,33.7,41.8,2.1655256850073,4.3700630418685,93
"Kuwait",1979,"Middle East & North Africa","HIC",1296077,30743.8003777049,31.6,38.9,2.01793863748617,4.26759221566153,93.928
"Kuwait",1980,"Middle East & North Africa","HIC",1368680,30496.9946676433,29.5,36,1.698,4.144700050354,94.781
"Kuwait",1981,"Middle East & North Africa","HIC",1439334,30306.8959356083,27.3,33,1.412,4.00148991188581,95.67
"Kuwait",1982,"Middle East & North Africa","HIC",1507636,29637.0266444827,25,30,1.62,3.84558860887812,96.414
"Kuwait",1983,"Middle East & North Africa","HIC",1576975,29085.6401919907,22.8,27.2,1.98255875118986,3.68559910752054,97.034
"Kuwait",1984,"Middle East & North Africa","HIC",1652150,29216.8852959361,21,24.8,2.22145428578609,3.52898034210379,97.551
"Kuwait",1985,"Middle East & North Africa","HIC",1735278,29709.7138851215,19.5,23,2.10768981941464,3.38203390109508,97.903
"Kuwait",1986,"Middle East & North Africa","HIC",1832302,30813.3670353021,18.4,21.6,1.566,3.25001933757248,97.917
"Kuwait",1987,"Middle East & North Africa","HIC",1938916,31166.2833516034,17.5,20.5,0.88377997612091,3.13736395836115,97.932
"Kuwait",1988,"Middle East & North Africa","HIC",2034850,31702.2381351398,16.7,19.5,0.444621975097292,3.04794081438189,97.946
"Kuwait",1989,"Middle East & North Africa","HIC",2092786,31906.3015446595,15.9,18.5,0.245444293708306,2.98539996147156,97.96
"Kuwait",1990,"Middle East & North Africa","HIC",2095350,31962.1693803448,15,17.5,0.183,2.95109513325432,97.974
"Kuwait",1991,"Middle East & North Africa","HIC",2031297,31568.7619576703,14.8,19.2,0.212710902326688,2.93719939103445,97.988
"Kuwait",1992,"Middle East & North Africa","HIC",1912425,34048.4078715312,13.6,15.8,0.344038675082602,2.93411173677384,98.002
"Kuwait",1993,"Middle East & North Africa","HIC",1772605,33888.2535963598,13.1,15.2,0.648075313143449,2.93248861174031,98.016
"Kuwait",1994,"Middle East & North Africa","HIC",1659302,33612.2198854358,12.7,14.7,1.1900527830832,2.92304804172283,98.029
"Kuwait",1995,"Middle East & North Africa","HIC",1605905,41801.1018915668,12.3,14.3,1.783,2.89666967452016,98.096
"Kuwait",1996,"Middle East & North Africa","HIC",1626856,41512.4712927193,12,13.9,1.95948815439052,2.84478113616376,98.325
"Kuwait",1997,"Middle East & North Africa","HIC",1710255,40464.827019356,11.6,13.5,1.89,2.7599999905,98.527
"Kuwait",1998,"Middle East & North Africa","HIC",1831119,39177.9614386078,11.2,13,1.95333684741819,2.64241069562664,98.705
"Kuwait",1999,"Middle East & North Africa","HIC",1951640,36100.9653171658,10.9,12.7,2.15071876758488,2.51438697722393,98.862
"Kuwait",2000,"Middle East & North Africa","HIC",2045121,36068.1398013458,10.6,12.4,2.38277415802053,2.4,99
"Kuwait",2001,"Middle East & North Africa","HIC",2103271,35145.7677877281,10.4,12.1,2.50886066565668,2.3,99.908
"Kuwait",2002,"Middle East & North Africa","HIC",2136989,35633.9062986831,10.3,11.9,2.37118936794015,2.2,100
"Kuwait",2003,"Middle East & North Africa","HIC",2161624,41331.3805168436,10.1,11.8,1.9,2.2,100
"Kuwait",2004,"Middle East & North Africa","HIC",2200496,44758.9476917855,10,11.6,1.5,2.1,100
"Kuwait",2005,"Middle East & North Africa","HIC",2270194,47987.5009903661,9.8,11.4,1.8,1.9,100
"Kuwait",2006,"Middle East & North Africa","HIC",2373659,49344.7480989225,9.7,11.2,1.4543,1.9,100
"Kuwait",2007,"Middle East & North Africa","HIC",2504024,49578.3585926204,9.5,11.1,1.8814,1.9,100
"Kuwait",2008,"Middle East & North Africa","HIC",2656008,47900.4241635738,9.4,10.9,1.8806,1.8,100
"Kuwait",2009,"Middle East & North Africa","HIC",2821039,41907.0701752374,9.2,10.7,1.8929,1.8,100
"Kuwait",2010,"Middle East & North Africa","HIC",2991882,38577.4982788212,8.9,10.4,2.4296,2,100
"Kuwait",2011,"Middle East & North Africa","HIC",3168052,39940.1176264163,8.6,10,2.456,1.85,100
"Kuwait",2012,"Middle East & North Africa","HIC",3348850,40287.3162490473,8.3,9.6,2.4662,2.2,100
"Kuwait",2013,"Middle East & North Africa","HIC",3526381,38698.8286454658,7.9,9.3,2.5332,2.2,100
"Kuwait",2014,"Middle East & North Africa","HIC",3690938,37158.6698696967,7.7,9,2.6522,2.04,100
"Kuwait",2015,"Middle East & North Africa","HIC",3835587,35969.3774438957,7.5,8.7,2.6463,2.04,100
"Kuwait",2016,"Middle East & North Africa","HIC",3956861,35887.1117866514,7.3,8.5,2.54004358262195,2.04,100
"Kuwait",2017,"Middle East & North Africa","HIC",4056101,33359.4031069365,7.1,8.3,3.07969068305522,2.04,100
"Kuwait",2018,"Middle East & North Africa","HIC",4137314,33112.1274700158,6.9,8.1,3.4859921930073,1.79367511832282,100
"Kuwait",2019,"Middle East & North Africa","HIC",4207077,32702.2476691332,6.8,7.9,3.12987162161171,1.43344704744149,100
"Kuwait",2020,"Middle East & North Africa","HIC",4270563,44797.7918855197,7.92184772727272,9.34622222222222,2.38526306206605,1.99553421184352,100
"Kyrgyzstan",1960,"Europe & Central Asia","LMIC",2169986,1827.05277926081,64.7985615648389,92.3525037803576,3.17548186583191,14.3079702009633,43.64381
"Kyrgyzstan",1961,"Europe & Central Asia","LMIC",2241650,1829.27317981868,64.8594632604276,90.0089159561669,3.18631270031435,14.3961740281478,43.70941
"Kyrgyzstan",1962,"Europe & Central Asia","LMIC",2319335,1823.64874559119,63.7762819770718,88.9508619927578,3.20692254266371,14.4023611811011,43.85525
"Kyrgyzstan",1963,"Europe & Central Asia","LMIC",2401342,1823.64874559119,59.0480045904653,84.1631814603222,3.20178954266371,14.2394542749774,43.81482
"Kyrgyzstan",1964,"Europe & Central Asia","LMIC",2485299,1840.73660224253,58.4134668101203,83.2064215650398,3.20692254266371,14.0433302114241,43.89468
"Kyrgyzstan",1965,"Europe & Central Asia","LMIC",2569318,1815.24676584202,51.5390645235158,77.2861845812837,3.19427783498636,13.6382105315382,45.22129
"Kyrgyzstan",1966,"Europe & Central Asia","LMIC",2652916,1807.21149914844,49.6738145232013,71.9774488023576,3.175509235697,13.4930222782411,44.99109
"Kyrgyzstan",1967,"Europe & Central Asia","LMIC",2735936,1819.24017501987,47.6611323137847,68.8738625600258,3.17599855099829,13.4447393170504,44.94013
"Kyrgyzstan",1968,"Europe & Central Asia","LMIC",2817181,1911.48192302847,42.1822182799993,60.0441613155851,3.20054268971123,13.0904038231798,45.66541
"Kyrgyzstan",1969,"Europe & Central Asia","LMIC",2895390,1821.80647160344,43.2677073208443,62.591284569564,3.21653788802066,13.5919280115678,44.57299
"Kyrgyzstan",1970,"Europe & Central Asia","LMIC",2969702,1931.13735500378,37.0230917320022,52.2692136568702,3.15259752163151,13.3972115001165,45.20592
"Kyrgyzstan",1971,"Europe & Central Asia","LMIC",3039594,1914.5517026238,35.8873993350246,50.5632845884141,3.21000419043248,13.1750268986293,45.19529
"Kyrgyzstan",1972,"Europe & Central Asia","LMIC",3105357,1963.09362975456,35.2561324973458,50.1857905588251,3.1676413776559,12.9942386591652,45.28313
"Kyrgyzstan",1973,"Europe & Central Asia","LMIC",3168106,1964.37645447743,35.6407246846459,50.5760128927418,3.16327621486332,13.0703702800332,44.71295
"Kyrgyzstan",1974,"Europe & Central Asia","LMIC",3229484,2100.56954496392,35.3958163088151,49.6196709648722,3.15747960495596,13.3162559838236,45.05366
"Kyrgyzstan",1975,"Europe & Central Asia","LMIC",3290864,2094.62331476016,34.8715334912806,49.2307976318169,3.14806925968515,13.126856552714,44.93165
"Kyrgyzstan",1976,"Europe & Central Asia","LMIC",3352395,2094.66500825921,34.0475334912806,47.1793366631088,3.17225067984649,13.111986429591,44.95979
"Kyrgyzstan",1977,"Europe & Central Asia","LMIC",3414101,2094.95245209119,34.0475334912806,47.4257713667704,3.17225067984649,13.126067672128,44.91059
"Kyrgyzstan",1978,"Europe & Central Asia","LMIC",3476987,2102.43080836379,34.0794488027378,47.5888451880048,3.17647330532108,13.3656562990072,44.86208
"Kyrgyzstan",1979,"Europe & Central Asia","LMIC",3542264,2095.86157536656,34.0398464535613,47.3797909922935,3.18958171075643,13.2557118149877,44.95386
"Kyrgyzstan",1980,"Europe & Central Asia","LMIC",3610716,2118.9478177266,33.8172320649791,44.5119260645654,3.20307794886921,12.8876398445292,43.82749
"Kyrgyzstan",1981,"Europe & Central Asia","LMIC",3682390,2126.54526289027,33.9098470646554,44.5783547269753,3.19584022508859,12.3994988514281,43.66097
"Kyrgyzstan",1982,"Europe & Central Asia","LMIC",3756885,2154.78403137776,34.1988404765705,44.5992008808314,3.18727438511303,12.0246488610369,43.26736
"Kyrgyzstan",1983,"Europe & Central Asia","LMIC",3833844,2137.71655068086,34.5170077471993,44.1003396390572,3.18223505467032,11.3549791167627,43.52231
"Kyrgyzstan",1984,"Europe & Central Asia","LMIC",3912709,2028.75967865721,34.8411681714563,44.8549735173852,3.14931909775813,11.1185325971918,43.90491
"Kyrgyzstan",1985,"Europe & Central Asia","LMIC",3992755,2309.17940391508,33.8026567694502,43.9983733624717,3.19066419440585,11.4178058003721,44.28271
"Kyrgyzstan",1986,"Europe & Central Asia","LMIC",4074809,1845.31237214229,33.5388608515541,41.7163476697455,3.25368291862357,9.91333550990705,46.33633
"Kyrgyzstan",1987,"Europe & Central Asia","LMIC",4158237,1714.97291386013,32.1837125495918,39.0539740402142,3.21762076164408,9.55379409915709,47.03173
"Kyrgyzstan",1988,"Europe & Central Asia","LMIC",4238923,1665.75053381991,31.2410852611059,38.6766698324275,3.42449591276116,9.68339961587001,47.68777
"Kyrgyzstan",1989,"Europe & Central Asia","LMIC",4311483,1727.25824859348,32.2816436340637,39.8844767850006,3.46221542458326,10.2044008828386,48.00299
"Kyrgyzstan",1990,"Europe & Central Asia","LMIC",4372499,1736.18337812911,32.2574091108668,40.4068612328848,3.46031214458773,9.99321766991181,48.62785
"Kyrgyzstan",1991,"Europe & Central Asia","LMIC",4419223,1757.25656597794,32.9551834701674,40.9152530466452,3.44923869647477,9.84597542062259,48.45548
"Kyrgyzstan",1992,"Europe & Central Asia","LMIC",4453770,1749.01964287356,32.735910412609,40.3979016794497,3.45202940481888,9.85795142598748,48.82655
"Kyrgyzstan",1993,"Europe & Central Asia","LMIC",4483407,1717.72558281362,32.8156684846812,40.5344025599701,3.49626546148364,9.75405701847985,48.86219
"Kyrgyzstan",1994,"Europe & Central Asia","LMIC",4518368,1710.40995735629,32.7734334436361,40.767870264511,3.49415512228188,9.69019701710644,49.09085
"Kyrgyzstan",1995,"Europe & Central Asia","LMIC",4565670,1710.58748286686,33.2856380430192,41.6141366305008,3.48532143956175,9.61247600785044,49.21667
"Kyrgyzstan",1996,"Europe & Central Asia","LMIC",4629014,1733.85148555745,33.8273053835946,41.5037793777807,3.49259950477648,9.21761141491815,49.85428
"Kyrgyzstan",1997,"Europe & Central Asia","LMIC",4705316,1743.28755158364,34.4501748504802,43.0470425292598,3.48530507585368,9.13334484469219,50.3251
"Kyrgyzstan",1998,"Europe & Central Asia","LMIC",4786500,1809.61605155197,34.6068456893165,42.9476080797037,3.44153315326319,8.8682349855868,50.54
"Kyrgyzstan",1999,"Europe & Central Asia","LMIC",4860908,1762.44351846089,34.9113229657261,43.2156577851964,3.50230631791618,8.5613851907233,51.22789
"Kyrgyzstan",2000,"Europe & Central Asia","LMIC",4920547,1807.59371549566,36.3711327042546,44.4209155946347,3.55546731670482,8.69738928140512,51.43341
"Kyrgyzstan",2001,"Europe & Central Asia","LMIC",4962705,1772.92332299147,34.6773229657261,42.0021403433647,3.63223349891585,8.60849368475337,51.91151
"Kyrgyzstan",2002,"Europe & Central Asia","LMIC",4991363,1765.30122682772,34.2643229657261,40.8323172570493,3.68685174470018,7.94498459142757,51.92788
"Kyrgyzstan",2003,"Europe & Central Asia","LMIC",5013432,1786.04692238052,34.2753229657261,40.7453172570493,3.68685174470018,7.94247537953468,51.92043
"Kyrgyzstan",2004,"Europe & Central Asia","LMIC",5038895,1775.61251077038,33.9213229657261,39.9007872570493,3.70148158083173,7.86117686940146,52.43252
"Kyrgyzstan",2005,"Europe & Central Asia","LMIC",5075246,1845.96654860162,33.9409938045624,39.953465735066,3.70776158083173,7.86117686940146,52.47663
"Kyrgyzstan",2006,"Europe & Central Asia","LMIC",5124292,1872.47751335907,33.8629938045624,40.2125240441383,3.73838558083173,7.6493257720117,52.58728
"Kyrgyzstan",2007,"Europe & Central Asia","LMIC",5184306,1853.98290938563,33.8489938045624,40.019188397662,3.74576458083173,7.6493257720117,52.61368
"Kyrgyzstan",2008,"Europe & Central Asia","LMIC",5254898,1915.54379530561,33.728525859256,39.6970773210888,3.74510458083173,7.6526547724847,52.66876
"Kyrgyzstan",2009,"Europe & Central Asia","LMIC",5334644,1925.02805354348,33.735525859256,39.6303070557544,3.74671358083173,7.6526547724847,52.68063
"Kyrgyzstan",2010,"Europe & Central Asia","LMIC",5422241,1934.65978788031,33.9732028935299,40.0146427022307,3.75612109752217,7.58972806279226,52.5811
"Kyrgyzstan",2011,"Europe & Central Asia","LMIC",5517876,1951.44310971408,33.9008737323662,39.7746427022307,3.75612109752217,7.58972806279226,52.57266
"Kyrgyzstan",2012,"Europe & Central Asia","LMIC",5621538,1951.44310971408,33.9028737323662,39.6976427022307,3.75612109752217,7.51798562888066,52.62966
"Kyrgyzstan",2013,"Europe & Central Asia","LMIC",5731272,1900.26238541009,34.0193416776726,39.8906427022307,3.78982825404439,7.60068713086637,52.3554
"Kyrgyzstan",2014,"Europe & Central Asia","LMIC",5844485,1900.26238541009,34.0193416776726,39.8906427022307,3.78982825404439,7.60068713086637,52.3554
"Kyrgyzstan",2015,"Europe & Central Asia","LMIC",5959092,1888.41108709985,34.1194516776726,40.0735252136258,3.78982825404439,7.60068713086637,52.3554
"Kyrgyzstan",2016,"Europe & Central Asia","LMIC",6074293,1932.25880364913,33.4511966980923,39.4448143017433,3.77756842994165,7.71062646851167,52.73741
"Kyrgyzstan",2017,"Europe & Central Asia","LMIC",6189693,1932.25880364913,33.4541966980923,39.4288143017433,3.77756842994165,7.71579975767523,52.72192
"Kyrgyzstan",2018,"Europe & Central Asia","LMIC",6303987,1920.90198120166,33.7171966980923,39.6890192707394,3.77393642994165,7.70499975767523,52.72192
"Kyrgyzstan",2019,"Europe & Central Asia","LMIC",6415805,1924.47689102616,33.8071966980923,39.8120773210888,3.77717942994165,7.67395882007,52.65041
"Kyrgyzstan",2020,"Europe & Central Asia","LMIC",6524135,1960.44135284752,33.8061966980923,39.4290773210888,3.77816359381009,7.67395882007,52.68541
"Lao People's Democratic Republic",1960,"East Asia & Pacific","LMIC",2120891,2037.10452740131,42.365,57.2758,2.64728417595466,8.08953088168887,58.51289
"Lao People's Democratic Republic",1961,"East Asia & Pacific","LMIC",2170339,2033.56582336807,41.919,55.6828,2.6821405813946,7.90346623083734,58.6516
"Lao People's Democratic Republic",1962,"East Asia & Pacific","LMIC",2221122,2032.92649629479,42.009,56.1398,2.68057797416809,7.92208464288849,58.54131
"Lao People's Democratic Republic",1963,"East Asia & Pacific","LMIC",2273351,2036.47817985999,42.092,56.1558,2.68246199650852,7.92208464288849,58.54067
"Lao People's Democratic Republic",1964,"East Asia & Pacific","LMIC",2327136,1989.01753632013,43.288,57.114,2.64981813753159,8.33997754167831,58.07583
"Lao People's Democratic Republic",1965,"East Asia & Pacific","LMIC",2382585,2009.09654843772,41.5792,53.7132,2.70016310299809,7.67408042238899,58.23535
"Lao People's Democratic Republic",1966,"East Asia & Pacific","LMIC",2439196,1848.60248249769,41.99892284658,52.6422,2.83997381302158,6.76900884900636,59.85324
"Lao People's Democratic Republic",1967,"East Asia & Pacific","LMIC",2496926,1953.76441825567,38.859,48.5208,2.94389837861109,6.20805511583186,60.94057
"Lao People's Democratic Republic",1968,"East Asia & Pacific","LMIC",2556844,2014.92075773215,37.528,46.93611,2.97397815141496,6.14831498254292,60.93829
"Lao People's Democratic Republic",1969,"East Asia & Pacific","LMIC",2620447,2040.43980908373,37.405,45.992,2.96512297803969,6.12281459773128,61.38542
"Lao People's Democratic Republic",1970,"East Asia & Pacific","LMIC",2688428,2015.51163592271,38.203,47.446,2.88885458763427,6.20785409867303,60.65054
"Lao People's Democratic Republic",1971,"East Asia & Pacific","LMIC",2762263,2049.79196423679,37.034,45.948,2.9226826813397,6.1950711621807,61.01452
"Lao People's Democratic Republic",1972,"East Asia & Pacific","LMIC",2840841,2080.91973041469,37.105,45.628,2.93767772485554,6.28960478836063,60.51161
"Lao People's Democratic Republic",1973,"East Asia & Pacific","LMIC",2919287,2246.92532543524,39.0012,46.029,2.87097642440207,6.33870539641206,59.87947
"Lao People's Democratic Republic",1974,"East Asia & Pacific","LMIC",2990962,2239.45419243909,39.2812,46.532,2.84237055662004,6.3428243026184,59.85808
"Lao People's Democratic Republic",1975,"East Asia & Pacific","LMIC",3051582,2242.44958472133,39.0592,46.532,2.82688600274963,6.3428243026184,59.85808
